Stock Quotes for JNJ,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2009-10-13,60.919998,61.400002,60.630001,61.009998,23501200,50.648069
2009-10-14,61.209999,61.240002,60.139999,60.549999,18951100,50.266196
2009-10-15,60.43,60.939999,60.290001,60.939999,14076600,50.589958
2009-10-16,60.57,60.709999,60.25,60.459999,13911200,50.191481
2009-10-19,60.610001,61.470001,60.419998,61.16,11443300,50.772594
2009-10-20,61.310001,61.59,60.509998,60.59,15725600,50.299403
2009-10-21,60.599998,61.080002,60.279999,60.310001,12529900,50.066959
2009-10-22,60.150002,61.240002,60.040001,60.939999,9926600,50.589958
2009-10-23,60.860001,61.049999,60.119999,60.540001,10743900,50.257896
2009-10-26,60.689999,60.93,59.959999,60.09,11809200,49.884323
2009-10-27,60.299999,60.400002,59.939999,60.02,10269600,49.826212
2009-10-28,60.02,60.099998,59.5,59.57,13837000,49.452639
2009-10-29,59.82,60.02,59.509998,59.860001,13954500,49.693387
2009-10-30,59.709999,59.880001,58.779999,59.049999,20966900,49.020956
2009-11-02,59.150002,59.869999,58.91,59.490002,12297500,49.386228
2009-11-03,60.040001,60.040001,58.799999,58.93,17177000,48.921337
2009-11-04,59.130001,60.060001,58.970001,59.52,13928700,49.411132
2009-11-05,59.810001,60.200001,59.68,59.98,9190300,49.793005
2009-11-06,59.939999,60.34,59.57,60.299999,8518500,50.058656
2009-11-09,60.419998,60.75,60.290001,60.75,11773800,50.432229
2009-11-10,60.740002,61.389999,60.599998,61.23,11776500,50.830705
2009-11-11,60.900002,61.07,60.650002,60.869999,11179500,50.531847
2009-11-12,60.639999,61.43,60.619999,61.150002,13683100,50.764294
2009-11-13,61.09,61.580002,61.040001,61.43,9950500,50.996738
2009-11-16,61.450001,62.349998,61.41,62.189999,13767500,51.627658
2009-11-17,61.959999,62.439999,61.790001,62.169998,11421400,51.611054
2009-11-18,62.07,62.490002,61.950001,62.32,11522100,51.73558
2009-11-19,62.240002,62.490002,61.639999,62.43,13298200,51.826898
2009-11-20,61.82,62.619999,61.720001,62.310001,16300200,52.136488
2009-11-23,62.490002,63.099998,62.419998,62.689999,13868100,52.454442
2009-11-24,62.93,63.400002,62.650002,63.18,9681200,52.86444
2009-11-25,63.380001,63.439999,62.93,63.299999,7186700,52.964846
2009-11-27,62.52,63.09,62.009998,62.889999,6081200,52.621788
2009-11-30,62.779999,62.98,62.240002,62.84,10815400,52.579952
2009-12-01,62.950001,63.66,62.950001,63.509998,12302300,53.140558
2009-12-02,63.509998,64.239998,63.439999,63.880001,10896100,53.45015
2009-12-03,64.050003,64.730003,63.869999,64.160004,12520100,53.684436
2009-12-04,64.739998,65.279999,64.160004,64.360001,14992400,53.851779
2009-12-07,64.480003,64.760002,64.190002,64.370003,9106500,53.860148
2009-12-08,64.5,64.639999,63.93,64.25,11073800,53.759738
2009-12-09,64.400002,64.400002,64.029999,64.379997,8911600,53.86851
2009-12-10,64.650002,65,64.389999,64.769997,8841900,54.194834
2009-12-11,64.739998,65.160004,64.720001,64.849998,7194100,54.261773
2009-12-14,65.199997,65.410004,64.849998,64.959999,8172500,54.353814
2009-12-15,64.730003,64.800003,64.449997,64.739998,10717800,54.169733
2009-12-16,64.949997,65.080002,64.75,64.800003,13333300,54.219941
2009-12-17,64.440002,64.779999,64.209999,64.470001,10088900,53.943819
2009-12-18,64.75,64.75,63.91,64.370003,22171000,53.860148
2009-12-21,64.639999,65,64.230003,64.330002,11125400,53.826678
2009-12-22,64.309998,64.809998,64.309998,64.529999,7124600,53.994021
2009-12-23,64.540001,64.839996,64.540001,64.57,6360400,54.027491
2009-12-24,64.690002,64.839996,64.519997,64.699997,2433900,54.136263
2009-12-28,64.900002,64.989998,64.769997,64.940002,5693500,54.337082
2009-12-29,65.089996,65.400002,64.919998,64.940002,6661900,54.337082
2009-12-30,64.779999,65.029999,64.529999,64.910004,5602100,54.311981
2009-12-31,65.120003,65.120003,64.330002,64.410004,6962300,53.893617
2010-01-04,64.709999,64.989998,64.410004,64.68,9506200,54.119531
2010-01-05,64.580002,64.620003,63.82,63.93,10673100,53.491986
2010-01-06,63.900002,64.540001,63.830002,64.449997,13171500,53.927081
2010-01-07,64.25,64.349998,63.740002,63.990002,10901600,53.54219
2010-01-08,63.919998,64.260002,63.630001,64.209999,7898000,53.726268
2010-01-11,64.75,64.75,64.010002,64.220001,7975700,53.734637
2010-01-12,64.129997,64.720001,64.019997,64.559998,10820700,54.019122
2010-01-13,64.540001,65.230003,64.540001,64.970001,13023800,54.362183
2010-01-14,65.199997,65.269997,64.75,65.099998,7899000,54.470955
2010-01-15,65.139999,65.199997,63.98,64.559998,20995000,54.019122
2010-01-19,64.139999,65.75,64.110001,65.349998,15181800,54.680137
2010-01-20,65.470001,65.949997,64.470001,65.150002,13033000,54.512794
2010-01-21,65.07,65.470001,63.799999,63.970001,14473900,53.525455
2010-01-22,63.91,64.190002,63.09,63.200001,14017200,52.881175
2010-01-25,63.669998,63.700001,63.049999,63.220001,10001700,52.89791
2010-01-26,62.639999,63.009998,62.220001,62.790001,15630300,52.538117
2010-01-27,62.779999,63.720001,62.700001,63.439999,14982400,53.081988
2010-01-28,63.57,64.07,63.040001,63.799999,17096000,53.38321
2010-01-29,63.950001,64.269997,62.82,62.860001,17844400,52.596687
2010-02-01,63.259998,63.259998,62.77,63.09,10153400,52.789134
2010-02-02,63.200001,64.199997,62.630001,63.990002,13609300,53.54219
2010-02-03,63.869999,63.869999,63.290001,63.630001,9255900,53.240968
2010-02-04,63.490002,63.619999,62.619999,62.639999,18397000,52.412606
2010-02-05,62.689999,63.599998,61.889999,62.639999,16775200,52.412606
2010-02-08,62.5,62.98,62.259998,62.369999,10081200,52.18669
2010-02-09,62.549999,63.470001,62.470001,62.759998,11356400,52.513013
2010-02-10,62.790001,63.07,62.209999,62.73,10115800,52.487912
2010-02-11,62.619999,63.209999,62.259998,62.91,8353600,52.638523
2010-02-12,62.610001,63,62.110001,62.720001,12335800,52.479546
2010-02-16,63.25,63.709999,62.82,63.610001,10212400,53.224233
2010-02-17,63.630001,64.360001,63.610001,63.98,9485500,53.533821
2010-02-18,63.98,64.699997,63.950001,64.529999,8260600,53.994021
2010-02-19,64.150002,64.459999,63.619999,63.810001,14222300,53.800103
2010-02-22,63.810001,64.099998,63.389999,63.490002,9839700,53.530302
2010-02-23,63.560001,63.849998,63.23,63.310001,12481400,53.378538
2010-02-24,63.549999,63.849998,63.25,63.450001,8519300,53.496576
2010-02-25,62.790001,63.349998,62.52,63.279999,10528900,53.353242
2010-02-26,63.459999,63.59,63,63,9357800,53.117167
2010-03-01,63.27,63.459999,63.169998,63.389999,9219400,53.445987
2010-03-02,63.310001,63.639999,63.02,63.439999,9014000,53.488143
2010-03-03,63.59,63.75,63.220001,63.400002,9360400,53.45442
2010-03-04,63.529999,63.700001,63.369999,63.57,8067200,53.597751
2010-03-05,63.66,64.07,63.549999,64.040001,10633600,53.994023
2010-03-08,64.080002,64.410004,64.019997,64.199997,33380500,54.12892
2010-03-09,64.550003,64.550003,64.089996,64.269997,8827100,54.187939
2010-03-10,64.489998,64.559998,64.150002,64.290001,8436600,54.204805
2010-03-11,64.150002,64.220001,63.599998,64.220001,9957800,54.145786
2010-03-12,64.260002,64.260002,63.849998,64.18,8223000,54.11206
2010-03-15,64.139999,64.57,64.07,64.57,7444700,54.44088
2010-03-16,64.699997,64.720001,64.230003,64.529999,8882000,54.407154
2010-03-17,64.720001,64.739998,64.480003,64.650002,8060700,54.508332
2010-03-18,64.580002,65.150002,64.370003,65.059998,11742100,54.854012
2010-03-19,65.110001,65.489998,64.809998,65.110001,23117600,54.896171
2010-03-22,65.07,65.440002,64.980003,65.099998,8803800,54.887738
2010-03-23,65.18,65.389999,64.870003,65.360001,9453900,55.106953
2010-03-24,65.309998,65.309998,64.75,64.75,9312500,54.592644
2010-03-25,65.040001,65.25,64.529999,64.57,10496600,54.44088
2010-03-26,64.68,64.720001,64.330002,64.379997,9450400,54.280684
2010-03-29,64.459999,64.93,64.400002,64.82,7812900,54.651663
2010-03-30,64.949997,64.980003,64.559998,64.900002,8311600,54.719115
2010-03-31,64.839996,65.309998,64.699997,65.199997,11939100,54.97205
2010-04-01,65.370003,65.769997,65.239998,65.769997,10600600,55.452633
2010-04-05,65.769997,65.889999,65.379997,65.400002,8617600,55.140679
2010-04-06,65.129997,65.449997,65,65.309998,8260100,55.064794
2010-04-07,65.239998,65.489998,65.080002,65.220001,9409400,54.988916
2010-04-08,65.190002,65.190002,64.769997,64.93,8962600,54.744407
2010-04-09,64.879997,65.169998,64.779999,65.139999,6972700,54.921464
2010-04-12,65.110001,65.209999,64.93,65.110001,8692200,54.896171
2010-04-13,65.059998,65.849998,64.910004,65.68,12481600,55.376755
2010-04-14,65.43,65.599998,65.18,65.489998,10501900,55.216558
2010-04-15,65.290001,65.540001,65.129997,65.510002,8656900,55.233424
2010-04-16,65.339996,65.650002,64.889999,65.019997,15742500,54.820286
2010-04-19,65.059998,66.099998,65.059998,66.029999,14626300,55.671849
2010-04-20,66.029999,66.199997,65.730003,65.989998,11916400,55.638123
2010-04-21,65.980003,65.980003,65.07,65.389999,13355700,55.132246
2010-04-22,65.18,65.239998,64.330002,64.779999,19583000,54.617937
2010-04-23,64.709999,65.040001,64.330002,65.040001,11674900,54.837152
2010-04-26,64.989998,65.199997,64.720001,64.760002,9281500,54.601077
2010-04-27,64.57,64.879997,64.209999,64.279999,11862200,54.196372
2010-04-28,64.43,64.860001,64.25,64.620003,12476600,54.483039
2010-04-29,64.849998,65.339996,64.849998,65.010002,7930100,54.811859
2010-04-30,65.129997,65.339996,64.300003,64.300003,14255900,54.213238
2010-05-03,65.160004,65.620003,64.540001,65.330002,15310500,55.081661
2010-05-04,65.07,65.279999,64.410004,64.699997,14895700,54.550485
2010-05-05,64.580002,65.290001,64.440002,65.139999,13143700,54.921464
2010-05-06,65.040001,65.099998,60.029999,63.400002,24410000,53.45442
2010-05-07,63.259998,63.599998,62.09,63.310001,20467100,53.378538
2010-05-10,64.910004,65.360001,64,64.75,18445400,54.592644
2010-05-11,64.230003,65.089996,64.18,64.669998,10879000,54.525192
2010-05-12,64.849998,65.050003,64.489998,64.900002,11036800,54.719115
2010-05-13,64.839996,65.160004,64.510002,64.669998,12337000,54.525192
2010-05-14,64.709999,64.790001,63.41,63.970001,12505100,53.935004
2010-05-17,64.059998,64.239998,63.200001,63.880001,10260800,53.859122
2010-05-18,63.439999,63.560001,62.849998,62.970001,18480900,53.091874
2010-05-19,62.689999,62.959999,62.049999,62.220001,18863200,52.459527
2010-05-20,61.82,61.84,60.549999,60.549999,24098700,51.051499
2010-05-21,59.779999,60.959999,59.509998,60.880001,21813000,51.329733
2010-05-24,60.619999,61.450001,60.209999,60.57,13993300,51.068362
2010-05-25,59.709999,60.41,59.150002,60.349998,21179000,50.882872
2010-05-26,60.830002,60.830002,59.650002,59.66,18914100,50.301114
2010-05-27,59.740002,59.889999,58.709999,59.029999,29926600,50.224537
2010-05-28,58.720001,59.119999,58.189999,58.299999,26815900,49.603431
2010-06-01,58.209999,59.41,57.549999,58.759998,19508400,49.994812
2010-06-02,59.07,59.73,58.689999,59.73,15581800,50.820119
2010-06-03,59.889999,60.150002,59.549999,59.77,14254200,50.854153
2010-06-04,58.959999,59.029999,57.759998,58.009998,21785400,49.356689
2010-06-07,58.169998,58.549999,58,58,13843300,49.348183
2010-06-08,58.150002,58.709999,57.869999,58.639999,14941500,49.892714
2010-06-09,58.799999,58.939999,57.939999,58.169998,13173000,49.492822
2010-06-10,58.720001,59.130001,58.349998,58.5,16995200,49.773598
2010-06-11,58.169998,58.48,57.939999,58.459999,14713000,49.739564
2010-06-14,58.700001,59.099998,58.380001,58.419998,10524000,49.70553
2010-06-15,58.93,59.16,58.549999,59.139999,11103200,50.318129
2010-06-16,59.25,59.580002,58.779999,59.240002,8636300,50.403214
2010-06-17,59.279999,59.439999,58.650002,59.18,11723100,50.352163
2010-06-18,59.18,59.290001,58.849998,59.18,16838200,50.352163
2010-06-21,59.5,59.799999,58.919998,59.130001,12143600,50.309622
2010-06-22,59.25,60.09,59.119999,59.16,13823800,50.335146
2010-06-23,59.16,59.419998,58.709999,59.240002,12659500,50.403214
2010-06-24,59.029999,59.939999,59.029999,59.599998,18216100,50.70951
2010-06-25,59.860001,59.869999,58.630001,58.700001,45006900,49.943765
2010-06-28,59.009998,59.790001,58.810001,59.450001,15834300,50.581888
2010-06-29,58.98,59.419998,58.68,59.240002,20236500,50.403214
2010-06-30,59.040001,59.610001,58.939999,59.060001,15802100,50.250064
2010-07-01,59.07,59.25,58.650002,59.07,17973500,50.258571
2010-07-02,59.419998,59.59,58.849998,59.080002,10534400,50.267081
2010-07-06,59.5,59.599998,58.669998,59.080002,15461100,50.267081
2010-07-07,59.330002,60.700001,59.040001,60.610001,17280000,51.568851
2010-07-08,60.93,61.73,60.639999,61.380001,15895900,52.223991
2010-07-09,60.970001,61.07,60.380001,60.540001,12174000,51.509293
2010-07-12,60.48,60.540001,60.060001,60.209999,10797200,51.228518
2010-07-13,60.59,60.959999,60.439999,60.5,10924500,51.475259
2010-07-14,60.16,60.68,60.049999,60.619999,9668500,51.577358
2010-07-15,60.619999,60.75,59.900002,60.259998,12839300,51.271059
2010-07-16,60,60.189999,59.25,59.439999,17569900,50.573378
2010-07-19,59.720001,59.790001,59.369999,59.57,10277500,50.683987
2010-07-20,58.450001,58.77,58,58.580002,22304800,49.841666
2010-07-21,58.799999,58.799999,56.869999,57.119999,25707600,48.599451
2010-07-22,57.43,57.619999,56.860001,57.02,17972900,48.514369
2010-07-23,57.279999,57.639999,57,57.630001,15076600,49.033376
2010-07-26,57.650002,58.009998,57.48,57.740002,11775200,49.126968
2010-07-27,57.950001,58.439999,57.619999,58.099998,16964000,49.433264
2010-07-28,58.139999,58.25,57.650002,57.830002,13502100,49.203543
2010-07-29,58.099998,58.27,57.709999,57.830002,13031000,49.203543
2010-07-30,57.630001,58.360001,57.27,58.09,12978000,49.424757
2010-08-02,58.5,58.880001,58.41,58.720001,11455600,49.960782
2010-08-03,58.75,59.599998,58.709999,59.349998,10855100,50.496803
2010-08-04,59.369999,59.93,59.23,59.740002,10508800,50.828629
2010-08-05,59.529999,59.889999,59.509998,59.759998,9796700,50.845643
2010-08-06,59.52,60,59.25,59.959999,8524100,51.01581
2010-08-09,60,60.25,59.790001,60.049999,6674700,51.092385
2010-08-10,59.41,59.810001,58.900002,59.43,13550800,50.564871
2010-08-11,58.919998,58.950001,58.299999,58.5,11470100,49.773598
2010-08-12,58.150002,58.709999,58.099998,58.52,8240500,49.790615
2010-08-13,58.490002,58.490002,58.060001,58.150002,8546700,49.475808
2010-08-16,57.990002,58.110001,57.470001,58.009998,8751200,49.356689
2010-08-17,58.93,59.48,58.5,59.220001,13479100,50.386197
2010-08-18,59.459999,59.82,59.029999,59.349998,10534900,50.496803
2010-08-19,59.169998,59.18,58.400002,58.720001,11949700,49.960782
2010-08-20,58.700001,58.91,58.490002,58.740002,11286200,49.977799
2010-08-23,58.98,59.349998,58.810001,58.869999,8842900,50.088404
2010-08-24,58.5,58.689999,57.860001,58.009998,14930400,49.356689
2010-08-25,58,58.200001,57.84,57.98,11675000,49.331166
2010-08-26,58.200001,58.220001,57.779999,57.799999,12834100,49.178016
2010-08-27,57.450001,57.880001,56.990002,57.599998,11674800,49.470027
2010-08-30,57.599998,57.799999,57.259998,57.299999,9240100,49.212371
2010-08-31,57.25,57.439999,57,57.02,14563100,48.971893
2010-09-01,57.669998,58.360001,57.439999,58.290001,11603700,50.062638
2010-09-02,58.52,58.790001,58.299999,58.610001,8079700,50.337472
2010-09-03,58.849998,59,58.5,58.93,7533400,50.612305
2010-09-07,58.799999,58.970001,58.630001,58.700001,5625100,50.414769
2010-09-08,58.419998,59.029999,58.419998,58.849998,8412500,50.543595
2010-09-09,59.389999,60.029999,59.259998,59.82,14077700,51.376685
2010-09-10,59.939999,60,59.77,59.98,8358800,51.514102
2010-09-13,60.060001,60.380001,59.919998,60.32,10706600,51.806112
2010-09-14,60.43,60.970001,60.25,60.580002,9912900,52.029416
2010-09-15,60.669998,61.150002,60.5,61.049999,9111500,52.433076
2010-09-16,60.82,61.389999,60.759998,61.290001,10496300,52.639202
2010-09-17,61.59,61.720001,61.130001,61.57,12240600,52.879681
2010-09-20,61.650002,62.23,61.509998,62.09,10991500,53.326285
2010-09-21,61.860001,62.23,61.799999,61.939999,9449200,53.197456
2010-09-22,61.98,62.5,61.900002,61.970001,9353300,53.223224
2010-09-23,61.630001,62,61.57,61.810001,8393800,53.085807
2010-09-24,61.98,62.400002,61.830002,62.139999,12636900,53.369228
2010-09-27,62.220001,62.32,61.93,62.029999,7687600,53.274753
2010-09-28,61.959999,62.599998,61.689999,62.43,12132800,53.618296
2010-09-29,62.310001,62.549999,62.130001,62.310001,9590000,53.515235
2010-09-30,62.490002,62.700001,61.549999,61.959999,12845600,53.214633
2010-10-01,62.09,62.25,61.57,61.75,9773200,53.034275
2010-10-04,61.540001,61.98,61.299999,61.669998,8703600,52.965565
2010-10-05,62.080002,62.939999,62.009998,62.799999,12439400,53.936071
2010-10-06,62.889999,63.259998,62.5,63.209999,11339800,54.288202
2010-10-07,63.290001,63.5,63,63.220001,9826600,54.296792
2010-10-08,63.380001,63.389999,63.029999,63.23,7354800,54.305379
2010-10-11,63.259998,63.310001,63.040001,63.299999,6172100,54.365499
2010-10-12,63.130001,63.439999,62.970001,63.290001,8707400,54.356912
2010-10-13,63.43,63.790001,63.290001,63.580002,10104700,54.60598
2010-10-14,63.790001,63.799999,63.389999,63.740002,8632700,54.743397
2010-10-15,63.98,64,63.139999,63.57,13265100,54.59739
2010-10-18,63.689999,63.98,63.25,63.860001,10814100,54.846459
2010-10-19,62.889999,63.669998,62.5,63.290001,17235400,54.356912
2010-10-20,63.32,64.029999,63.060001,63.599998,10206800,54.623155
2010-10-21,63.860001,64.220001,63.52,63.990002,11111700,54.958111
2010-10-22,64.080002,64.120003,63.639999,63.810001,6774800,54.803516
2010-10-25,64.040001,64.230003,63.849998,63.98,7794700,54.94952
2010-10-26,63.849998,63.950001,63.610001,63.84,7122900,54.829281
2010-10-27,63.580002,63.689999,63.279999,63.57,11916100,54.59739
2010-10-28,63.939999,64.110001,63.509998,63.560001,10116000,54.588803
2010-10-29,63.639999,63.84,63.32,63.740002,9309900,54.743397
2010-11-01,63.880001,64.089996,63.310001,63.689999,9356000,54.700452
2010-11-02,63.939999,64.199997,63.720001,63.880001,8632100,54.863636
2010-11-03,63.990002,64.199997,63.549999,64.190002,9322100,55.129882
2010-11-04,64.32,64.919998,64.239998,64.760002,11337400,55.619429
2010-11-05,64.75,64.839996,64.099998,64.650002,9276500,55.524955
2010-11-08,64.559998,64.610001,64.099998,64.330002,8484400,55.250121
2010-11-09,64.470001,64.5,64.099998,64.309998,9218500,55.232941
2010-11-10,64.239998,64.339996,63.549999,63.950001,10795400,54.923756
2010-11-11,63.700001,63.950001,63.580002,63.919998,9109500,54.897988
2010-11-12,63.689999,64.089996,63.509998,63.669998,12944800,54.683274
2010-11-15,64.110001,64.690002,63.98,64.139999,12729400,55.086937
2010-11-16,63.650002,63.950001,62.650002,63.139999,15651000,54.228082
2010-11-17,63.130001,63.290001,62.919998,63.060001,7416900,54.159375
2010-11-18,63.470001,64,63.299999,63.830002,9400100,54.820694
2010-11-19,63.889999,64.220001,63.650002,63.830002,12889800,54.820694
2010-11-22,63.5,63.82,63.09,63.619999,11179200,54.640332
2010-11-23,62.990002,63.25,62.650002,62.869999,14766500,53.996191
2010-11-24,63.029999,63.490002,62.93,63.290001,9591400,54.356912
2010-11-26,62.5,62.57,62.139999,62.299999,4638800,53.967098
2010-11-29,61.810001,62.009998,61.389999,61.91,12019300,53.629263
2010-11-30,61.48,61.82,61.25,61.549999,12633500,53.317414
2010-12-01,62.18,62.48,61.82,62.419998,15364700,54.071047
2010-12-02,62.389999,62.880001,62.27,62.599998,10160400,54.226971
2010-12-03,62.509998,62.77,62.23,62.560001,9882800,54.192324
2010-12-06,62.310001,62.48,62.200001,62.200001,8989000,53.880475
2010-12-07,62.560001,62.740002,62.25,62.310001,9528800,53.975763
2010-12-08,62.220001,62.560001,62.139999,62.450001,7871900,54.097036
2010-12-09,62.43,62.959999,61.75,62.060001,12965600,53.759201
2010-12-10,62.189999,62.330002,61.689999,61.91,11457300,53.629263
2010-12-13,61.830002,61.970001,61.560001,61.860001,13672100,53.585951
2010-12-14,62.029999,62.939999,61.889999,62.77,13491200,54.374235
2010-12-15,62.93,63.16,62.439999,62.57,11534100,54.200985
2010-12-16,62.75,62.790001,62.040001,62.400002,11141100,54.053725
2010-12-17,62.25,62.540001,61.98,62.540001,15961000,54.174999
2010-12-20,62.540001,62.650002,62.23,62.490002,8907000,54.131687
2010-12-21,62.790001,62.799999,62.279999,62.34,7908200,54.001749
2010-12-22,62.330002,62.400002,61.919998,62.02,8850100,53.724551
2010-12-23,62.02,62.459999,62.02,62.25,7229500,53.923787
2010-12-27,62.189999,62.240002,61.82,61.93,5163700,53.646588
2010-12-28,62.060001,62.299999,61.900002,62.049999,6354200,53.750537
2010-12-29,62.119999,62.439999,62.110001,62.130001,4968700,53.819838
2010-12-30,62.099998,62.189999,61.900002,61.939999,5770100,53.655249
2010-12-31,61.900002,62.09,61.75,61.849998,4981400,53.577287
2011-01-03,62.630001,63.18,62.529999,62.82,14894800,54.417546
2011-01-04,63.130001,63.349998,62.75,63.349998,12346300,54.876655
2011-01-05,63.41,63.540001,62.950001,63.310001,11837900,54.842008
2011-01-06,63.43,63.529999,62.900002,63.209999,7606000,54.755382
2011-01-07,63.200001,63.25,62.560001,62.599998,11084800,54.226971
2011-01-10,62.290001,62.400002,62,62.16,9775000,53.845824
2011-01-11,62.220001,62.349998,62,62.27,7372800,53.941112
2011-01-12,62.450001,62.880001,62.32,62.5,8312700,54.140348
2011-01-13,62.560001,62.98,62.349998,62.91,9489700,54.495509
2011-01-14,62.950001,62.970001,62.25,62.549999,11274700,54.18366
2011-01-18,62.220001,62.59,62.009998,62.099998,13944900,53.793848
2011-01-19,62.049999,62.610001,62.009998,62.560001,9596700,54.192324
2011-01-20,62.73,63.099998,62.540001,62.860001,11518600,54.452197
2011-01-21,63.25,63.25,62.459999,62.66,12932200,54.278947
2011-01-24,62.560001,62.720001,62.16,62.220001,11373000,53.8978
2011-01-25,60.889999,61.630001,60.709999,61.080002,28056700,52.910281
2011-01-26,61.18,61.25,60.599998,60.599998,20262100,52.49448
2011-01-27,60.639999,61.040001,60.599998,60.68,11219500,52.563781
2011-01-28,60.91,61,60,60.009998,15298800,51.983395
2011-01-31,60.16,60.220001,59.689999,59.77,19056200,51.775498
2011-02-01,59.700001,60.740002,59.700001,60.630001,14780500,52.52047
2011-02-02,60.459999,60.759998,60.279999,60.619999,9994200,52.511805
2011-02-03,60.66,60.970001,60.59,60.799999,10078900,52.66773
2011-02-04,60.939999,60.990002,60.650002,60.84,9725500,52.70238
2011-02-07,60.880001,60.990002,60.650002,60.869999,8217000,52.728367
2011-02-08,60.939999,60.990002,60.75,60.939999,7867600,52.789004
2011-02-09,60.93,60.939999,60.639999,60.880001,8541500,52.737031
2011-02-10,60.639999,61.07,60.419998,60.93,8627500,52.780343
2011-02-11,60.740002,61.169998,60.509998,60.700001,9630800,52.581107
2011-02-14,60.689999,60.98,60.650002,60.700001,8130800,52.581107
2011-02-15,60.599998,60.700001,60.48,60.619999,8572800,52.511805
2011-02-16,60.610001,60.740002,60.5,60.52,9426400,52.425182
2011-02-17,60.369999,60.93,60.330002,60.790001,7133700,52.659069
2011-02-18,60.889999,61.220001,60.549999,61.110001,12393000,52.936267
2011-02-22,60.68,60.990002,60.450001,60.650002,11050500,52.537795
2011-02-23,60.759998,61.080002,60.369999,60.389999,12100300,52.312569
2011-02-24,60.470001,60.5,60.029999,60.25,11766700,52.191295
2011-02-25,59.919998,59.950001,59.360001,59.639999,11863700,52.130109
2011-02-28,59.93,61.450001,59.77,61.439999,20031000,53.703452
2011-03-01,61.25,61.5,60.599998,60.700001,14035300,53.056635
2011-03-02,60.5,60.93,60.360001,60.810001,10264600,53.152784
2011-03-03,61.119999,61.200001,60.810001,61.049999,7802700,53.362562
2011-03-04,61.290001,61.290001,60.34,61.060001,11432700,53.371304
2011-03-07,61.09,61.099998,60.299999,60.400002,9584000,52.794412
2011-03-08,60.48,60.990002,60.34,60.709999,8881800,53.065374
2011-03-09,60.740002,61.060001,60.32,60.400002,10082600,52.794412
2011-03-10,60.139999,60.299999,59.400002,59.610001,14852300,52.103888
2011-03-11,59.240002,59.869999,59.110001,59.689999,10426600,52.173813
2011-03-14,59.490002,59.490002,58.919998,59.130001,11775000,51.68433
2011-03-15,58.790001,58.84,58.02,58.48,16016800,51.116177
2011-03-16,58.57,58.57,57.5,57.66,16995600,50.399432
2011-03-17,58.209999,58.380001,57.900002,58.130001,12456000,50.810251
2011-03-18,58.560001,58.689999,58.099998,58.57,14371900,51.194845
2011-03-21,58.669998,59.16,58.669998,58.830002,10692700,51.422107
2011-03-22,58.799999,59.150002,58.700001,58.790001,10151800,51.387143
2011-03-23,58.720001,58.889999,58.5,58.720001,9899800,51.325958
2011-03-24,58.98,59.080002,58.73,59.029999,8655800,51.59692
2011-03-25,59.009998,59.09,58.650002,58.98,8077400,51.553217
2011-03-28,58.98,59.299999,58.98,59.240002,8382500,51.78048
2011-03-29,58.98,59.310001,58.93,59.220001,9280300,51.762998
2011-03-30,59.34,59.73,59.240002,59.380001,10736400,51.90285
2011-03-31,59.209999,59.700001,59.209999,59.25,9680200,51.789219
2011-04-01,59.630001,59.639999,59.060001,59.490002,9908000,51.999
2011-04-04,59.5,60.18,59.459999,60.150002,9415100,52.575892
2011-04-05,59.75,59.959999,59.48,59.799999,10557700,52.269962
2011-04-06,59.700001,59.900002,59.599998,59.66,10011200,52.147591
2011-04-07,59.720001,59.759998,59.25,59.48,9232900,51.990257
2011-04-08,59.73,59.779999,59.310001,59.459999,7853200,51.972775
2011-04-11,59.540001,60.169998,59.5,59.860001,9845800,52.322408
2011-04-12,59.66,60.080002,59.66,59.939999,9208000,52.392333
2011-04-13,59.66,59.950001,59.509998,59.599998,10509000,52.095145
2011-04-14,59.549999,60.119999,59.490002,60.02,10436200,52.462261
2011-04-15,60.240002,60.950001,59.98,60.560001,18608500,52.934264
2011-04-18,60.450001,61.189999,60.099998,60.459999,20034800,52.846855
2011-04-19,62,62.869999,61.799999,62.689999,26083100,54.796052
2011-04-20,63.209999,64.540001,63.18,64.389999,26732100,56.281988
2011-04-21,63.810001,64.300003,63.77,64.07,11688100,56.002283
2011-04-25,63.650002,64.199997,63.509998,64.110001,7226900,56.037247
2011-04-26,64.07,65.300003,64.07,64.949997,14500000,56.77147
2011-04-27,63.450001,65.599998,63.400002,65.57,23777500,57.313402
2011-04-28,65.389999,65.739998,64.93,65.379997,13091400,57.147325
2011-04-29,65.589996,65.970001,65.400002,65.720001,12100000,57.444515
2011-05-02,65.919998,66.309998,65.809998,66.209999,15456200,57.872812
2011-05-03,66.110001,66.459999,66.010002,66.260002,13105500,57.916519
2011-05-04,66,66.32,65.370003,65.669998,13408900,57.400809
2011-05-05,65.449997,65.610001,64.800003,65.010002,14925200,56.82392
2011-05-06,65.25,65.5,65.120003,65.269997,11904600,57.051175
2011-05-09,65.110001,65.760002,65.07,65.629997,9003100,57.365845
2011-05-10,65.610001,65.800003,65.279999,65.760002,9693100,57.479479
2011-05-11,66.32,66.739998,65.809998,66.57,19986100,58.187482
2011-05-12,66.040001,67.370003,65.82,67.190002,15622200,58.729413
2011-05-13,67.089996,67.25,65.949997,66.620003,11700900,58.231188
