Stock Quotes for IPG,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2010-03-25,8.65,8.65,8.36,8.39,4007800,7.601834
2010-03-26,8.4,8.57,8.33,8.33,5181500,7.54747
2010-03-29,8.38,8.55,8.3,8.49,5037000,7.692439
2010-03-30,8.49,8.58,8.34,8.5,4349200,7.7015
2010-03-31,8.49,8.59,8.31,8.32,4942700,7.538409
2010-04-01,8.4,8.5,8.3,8.49,4105700,7.692439
2010-04-05,8.5,8.67,8.45,8.67,3438300,7.85553
2010-04-06,8.62,8.67,8.52,8.52,4502700,7.719621
2010-04-07,8.53,8.62,8.48,8.54,3771000,7.737742
2010-04-08,8.51,8.52,8.34,8.47,3943700,7.674318
2010-04-09,8.49,8.82,8.41,8.72,6470200,7.900833
2010-04-12,8.77,8.82,8.65,8.77,4748000,7.946136
2010-04-13,8.77,8.84,8.62,8.64,2656200,7.828348
2010-04-14,8.64,9.29,8.64,9.05,11565100,8.199832
2010-04-15,9.05,9.3,8.96,9.22,5203700,8.353862
2010-04-16,9.17,9.24,8.9,8.96,4968200,8.118287
2010-04-19,8.93,9.09,8.72,9.06,5215300,8.208893
2010-04-20,9.44,9.93,9.43,9.74,16509800,8.825012
2010-04-21,9.77,9.8,9.48,9.64,9949000,8.734407
2010-04-22,9.6,9.86,9.5,9.85,6213100,8.924679
2010-04-23,9.86,9.89,9.66,9.73,6346700,8.815952
2010-04-26,9.78,9.89,9.74,9.87,6090200,8.9428
2010-04-27,9.77,9.83,9.36,9.42,8140600,8.535074
2010-04-28,9.52,9.62,9.17,9.27,10484900,8.399165
2010-04-29,9.06,9.7,9.06,9.5,12983500,8.607558
2010-04-30,9.53,9.56,8.86,8.91,11853500,8.072984
2010-05-03,8.98,9.08,8.9,8.99,7390200,8.145468
2010-05-04,8.88,8.89,8.25,8.45,10895000,7.656197
2010-05-05,8.37,8.55,8.16,8.4,10946100,7.610893
2010-05-06,8.34,12.25,7.43,8.05,11172900,7.293773
2010-05-07,8.35,8.35,7.5,7.72,9367100,6.994774
2010-05-10,8.14,8.51,7.84,8.36,12120200,7.574651
2010-05-11,8.2,8.35,8.09,8.17,6541600,7.4025
2010-05-12,8.21,8.48,8.18,8.42,6080900,7.629015
2010-05-13,8.37,8.6,8.26,8.38,7677400,7.592773
2010-05-14,8.29,8.34,7.92,8.05,5864700,7.293773
2010-05-17,8.06,8.2,7.84,8.09,4850300,7.330016
2010-05-18,8.19,8.28,7.94,8.04,7524900,7.284713
2010-05-19,7.98,8.03,7.77,7.9,8150000,7.157865
2010-05-20,7.65,7.88,7.53,7.58,10432800,6.867926
2010-05-21,7.44,7.83,7.28,7.77,11009200,7.040077
2010-05-24,8.2,8.2,7.68,7.87,11421600,7.130683
2010-05-25,7.62,7.83,7.32,7.8,13723400,7.067259
2010-05-26,7.83,8.27,7.82,7.92,12867800,7.175986
2010-05-27,8.05,8.61,8.05,8.58,10759200,7.773984
2010-05-28,8.56,8.61,8.31,8.35,8118700,7.565591
2010-06-01,8.22,8.41,7.92,7.92,7126900,7.175986
2010-06-02,7.99,8.3,7.95,8.12,9497300,7.357197
2010-06-03,8.13,8.49,8.06,8.31,8005900,7.529349
2010-06-04,8.06,8.29,7.78,7.84,6170200,7.103501
2010-06-07,7.84,7.96,7.52,7.52,6428300,6.813562
2010-06-08,7.55,7.66,7.34,7.64,8641900,6.922289
2010-06-09,7.69,7.93,7.53,7.66,6019600,6.94041
2010-06-10,7.85,8.08,7.81,8.07,5146900,7.311894
2010-06-11,7.95,8.06,7.88,7.98,3686500,7.230349
2010-06-14,8.08,8.17,7.95,7.97,4240200,7.221288
2010-06-15,8.1,8.14,7.98,8.09,6538900,7.330016
2010-06-16,8,8.11,7.89,8.06,6980600,7.302834
2010-06-17,8.04,8.28,7.99,8.27,4798000,7.493107
2010-06-18,8.27,8.4,8.24,8.32,5628800,7.538409
2010-06-21,8.43,8.58,8.29,8.31,5894600,7.529349
2010-06-22,8.29,8.39,8.16,8.16,5429300,7.39344
2010-06-23,8.16,8.32,8.08,8.25,5063500,7.474985
2010-06-24,8.19,8.29,7.95,7.96,5122400,7.212228
2010-06-25,8.01,8.05,7.71,7.71,16574900,6.985713
2010-06-28,7.73,7.87,7.46,7.53,9861400,6.822623
2010-06-29,7.35,7.44,7.19,7.27,7402400,6.587047
2010-06-30,7.27,7.39,7.1,7.13,7473000,6.460199
2010-07-01,7.19,7.2,6.95,7,11000800,6.342412
2010-07-02,7.18,7.2,6.86,6.93,4645800,6.278987
2010-07-06,7.01,7.24,6.99,7.1,7853800,6.433017
2010-07-07,7.14,7.35,7.06,7.31,5149000,6.62329
2010-07-08,7.49,7.67,7.38,7.63,7724900,6.913229
2010-07-09,7.67,7.75,7.58,7.72,3483000,6.994774
2010-07-12,7.66,7.8,7.57,7.68,3390200,6.958531
2010-07-13,7.78,7.9,7.65,7.9,9756000,7.157865
2010-07-14,7.84,7.89,7.71,7.85,4401100,7.112561
2010-07-15,7.86,7.92,7.66,7.83,3180400,7.09444
2010-07-16,7.73,7.78,7.31,7.32,6811700,6.63235
2010-07-19,7.35,7.56,7.33,7.54,5518500,6.831683
2010-07-20,7.5,7.98,7.5,7.88,7684700,7.139743
2010-07-21,7.88,7.9,7.62,7.64,5159400,6.922289
2010-07-22,7.77,8.07,7.77,8.03,2988400,7.275652
2010-07-23,8,8.25,7.98,8.18,5399200,7.411561
2010-07-26,8.19,8.38,8.11,8.38,5173700,7.592773
2010-07-27,8.4,8.44,8.26,8.32,5072100,7.538409
2010-07-28,8.26,8.36,8.2,8.25,3592500,7.474985
2010-07-29,9.1,9.14,8.54,8.98,19311700,8.136408
2010-07-30,8.8,9.25,8.31,9.14,8017600,8.281378
2010-08-02,9.34,9.4,9.16,9.21,8751600,8.344801
2010-08-03,9.1,9.17,8.87,8.94,8144600,8.100165
2010-08-04,9.02,9.19,8.99,9.16,5170000,8.299498
2010-08-05,9.07,9.55,9.03,9.39,7728500,8.507892
2010-08-06,9.27,9.38,9.06,9.29,9322500,8.417286
2010-08-09,9.38,9.59,9.24,9.59,6042400,8.689104
2010-08-10,9.46,9.55,9.3,9.32,7721600,8.444468
2010-08-11,9.03,9.18,8.85,8.89,6187700,8.054863
2010-08-12,8.69,8.81,8.57,8.69,6905300,7.87365
2010-08-13,8.63,8.75,8.6,8.64,2697900,7.828348
2010-08-16,8.54,8.67,8.49,8.57,4498600,7.764924
2010-08-17,8.62,8.75,8.56,8.66,3949100,7.846469
2010-08-18,8.65,8.85,8.5,8.65,4655500,7.837408
2010-08-19,8.6,8.68,8.46,8.53,6288300,7.728681
2010-08-20,8.44,8.66,8.37,8.57,4458900,7.764924
2010-08-23,8.64,8.67,8.35,8.41,4311000,7.619954
2010-08-24,8.23,8.57,8.19,8.43,7644400,7.638076
2010-08-25,8.33,8.59,8.28,8.55,4535600,7.746803
2010-08-26,8.56,8.65,8.42,8.6,7638600,7.792106
2010-08-27,8.7,8.8,8.55,8.69,10252200,7.87365
2010-08-30,8.66,8.71,8.43,8.48,8007600,7.683378
2010-08-31,8.44,8.6,8.4,8.53,8310700,7.728681
2010-09-01,8.68,8.89,8.58,8.81,4799700,7.982378
2010-09-02,8.88,9.11,8.75,9.03,5642700,8.181711
2010-09-03,9.18,9.24,9,9.2,4041100,8.335741
2010-09-07,9.05,9.2,8.99,9,4969100,8.154529
2010-09-08,9.09,9.24,9.02,9.18,4145000,8.31762
2010-09-09,9.36,9.36,9.17,9.21,4550700,8.344801
2010-09-10,9.23,9.57,9.23,9.54,6638200,8.643801
2010-09-13,9.62,9.8,9.52,9.61,6544900,8.707225
2010-09-14,9.6,9.77,9.56,9.57,5139300,8.670982
2010-09-15,9.53,9.59,9.32,9.43,6760700,8.544135
2010-09-16,9.34,9.38,9.12,9.21,6570600,8.344801
2010-09-17,9.3,9.69,9.28,9.65,10203300,8.743467
2010-09-20,9.67,9.96,9.6,9.89,6178400,8.960922
2010-09-21,9.93,9.99,9.65,9.76,3809600,8.843134
2010-09-22,9.74,9.84,9.51,9.65,4447900,8.743467
2010-09-23,9.56,10.08,9.43,9.64,6707000,8.734407
2010-09-24,9.82,10.11,9.72,10.07,8829100,9.124012
2010-09-27,10.02,10.3,9.98,10.17,5286500,9.214618
2010-09-28,10.19,10.19,9.93,10.13,5378700,9.178376
2010-09-29,10.02,10.2,9.93,10.04,5478000,9.09683
2010-09-30,10.12,10.24,9.96,10.03,3585700,9.087769
2010-10-01,10.18,10.19,9.97,10.15,4234900,9.196496
2010-10-04,10.09,10.16,9.86,9.98,5246800,9.042466
2010-10-05,10.1,10.54,10.1,10.49,7302300,9.504556
2010-10-06,10.49,10.5,10.17,10.25,5513300,9.287103
2010-10-07,10.28,10.34,10.16,10.25,5316400,9.287103
2010-10-08,10.26,10.51,10.17,10.47,5814400,9.486436
2010-10-11,10.48,10.83,10.44,10.71,4578400,9.70389
2010-10-12,10.6,10.9,10.4,10.65,5748100,9.649526
2010-10-13,10.77,10.93,10.59,10.73,5628900,9.72201
2010-10-14,10.76,10.82,10.52,10.56,6144600,9.567981
2010-10-15,10.72,10.84,10.6,10.81,5244700,9.794496
2010-10-18,10.71,10.71,10.48,10.62,6727900,9.622344
2010-10-19,10.43,10.49,10.15,10.24,12261400,9.278042
2010-10-20,10.29,10.61,10.28,10.58,6929300,9.586102
2010-10-21,10.63,10.88,10.52,10.57,6380600,9.577041
2010-10-22,10.6,10.66,10.36,10.43,8080400,9.450193
2010-10-25,10.49,10.7,10.42,10.62,8998900,9.622344
2010-10-26,10.56,10.69,10.49,10.6,4873900,9.604224
2010-10-27,10.49,10.59,10.38,10.52,4479200,9.531739
2010-10-28,10.61,10.64,10.22,10.42,10310200,9.441133
2010-10-29,10.52,11.01,10.24,10.35,12462600,9.377709
2010-11-01,10.56,10.59,10.08,10.2,7129500,9.241799
2010-11-02,10.34,10.52,10.34,10.47,7218900,9.486436
2010-11-03,10.47,10.56,10.13,10.38,7138700,9.40489
2010-11-04,10.52,10.55,10.29,10.38,11619200,9.40489
2010-11-05,10.44,10.66,10.39,10.64,8425300,9.640466
2010-11-08,10.6,10.72,10.51,10.53,3977600,9.540799
2010-11-09,10.58,10.58,10.34,10.39,5650500,9.413951
2010-11-10,10.44,10.75,10.38,10.68,6327400,9.676708
2010-11-11,10.59,10.77,10.49,10.7,5418300,9.694829
2010-11-12,10.63,10.7,10.38,10.54,10197000,9.54986
2010-11-15,10.6,10.71,10.49,10.53,4365300,9.540799
2010-11-16,10.42,10.55,10.3,10.52,8110500,9.531739
2010-11-17,10.48,10.53,10.36,10.46,3506500,9.477375
2010-11-18,10.57,10.84,10.49,10.53,8909900,9.540799
2010-11-19,10.5,10.62,10.43,10.57,3701700,9.577041
2010-11-22,10.46,10.61,10.38,10.6,4390600,9.604224
2010-11-23,10.46,10.47,10.25,10.32,4091100,9.350526
2010-11-24,10.39,10.72,10.32,10.69,4508800,9.685768
2010-11-26,10.59,10.64,10.5,10.6,1447600,9.604224
2010-11-29,10.5,10.59,10.29,10.52,4992100,9.531739
2010-11-30,10.37,10.68,10.33,10.65,6370900,9.649526
2010-12-01,10.8,10.92,10.66,10.73,7457700,9.72201
2010-12-02,10.73,11.03,10.72,11.02,5399800,9.984768
2010-12-03,10.98,10.99,10.8,10.82,7059100,9.803556
2010-12-06,10.76,11.01,10.76,10.96,8598800,9.930404
2010-12-07,11.05,11.1,10.92,10.96,6560800,9.930404
2010-12-08,10.93,10.99,10.73,10.96,7938600,9.930404
2010-12-09,11,11.14,10.98,11.05,7184200,10.01195
2010-12-10,11.11,11.16,10.98,11.11,5089100,10.066313
2010-12-13,11.19,11.24,11.03,11.11,5023900,10.066313
2010-12-14,11.11,11.18,10.98,11,6672200,9.966647
2010-12-15,10.97,11,10.84,10.9,5751200,9.87604
2010-12-16,10.93,11.01,10.89,10.94,5696600,9.912283
2010-12-17,10.92,10.93,10.83,10.83,5310200,9.812617
2010-12-20,10.89,10.93,10.52,10.69,9983700,9.685768
2010-12-21,10.76,10.95,10.72,10.91,9321400,9.885101
2010-12-22,10.94,10.97,10.75,10.78,5886900,9.767313
2010-12-23,10.78,10.93,10.71,10.76,3429300,9.749193
2010-12-27,10.74,10.76,10.57,10.69,2206100,9.685768
2010-12-28,10.73,10.75,10.61,10.62,4410400,9.622344
2010-12-29,10.63,10.76,10.59,10.62,3384500,9.622344
2010-12-30,10.62,10.72,10.58,10.63,2647600,9.631405
2010-12-31,10.59,10.69,10.54,10.62,2807400,9.622344
2011-01-03,10.71,10.78,10.69,10.76,5756200,9.749193
2011-01-04,10.74,10.78,10.45,10.47,5838300,9.486436
2011-01-05,10.44,10.67,10.36,10.62,7466900,9.622344
2011-01-06,10.64,10.66,10.55,10.61,2888600,9.613283
2011-01-07,10.64,11.24,10.64,11.11,14208900,10.066313
2011-01-10,11.06,11.22,11,11.17,4883400,10.120677
2011-01-11,11.2,11.2,10.91,11.07,5950000,10.030071
2011-01-12,11.18,11.24,11.04,11.13,4762300,10.084434
2011-01-13,11.14,11.26,11.05,11.13,3383600,10.084434
2011-01-14,11.08,11.15,11,11.1,2374700,10.057253
2011-01-18,11.09,11.34,11.04,11.29,4029000,10.229404
2011-01-19,11.25,11.29,11.04,11.04,5085600,10.002889
2011-01-20,10.98,11.03,10.78,10.93,3053100,9.903223
2011-01-21,10.98,11.12,10.88,10.94,3428900,9.912283
2011-01-24,10.92,10.95,10.72,10.93,5390300,9.903223
2011-01-25,10.91,10.93,10.71,10.89,3280200,9.866981
2011-01-26,10.91,11.06,10.85,10.98,4632400,9.948525
2011-01-27,11.01,11.17,10.94,11.07,4725200,10.030071
2011-01-28,11.09,11.22,10.7,10.72,5511300,9.71295
2011-01-31,10.74,10.93,10.62,10.69,7295400,9.685768
2011-02-01,10.79,10.9,10.61,10.85,3732800,9.830738
2011-02-02,10.78,11.06,10.76,10.94,3181000,9.912283
2011-02-03,10.96,11.72,10.96,11.72,15754500,10.619009
2011-02-04,11.66,11.97,11.61,11.75,7725100,10.646191
2011-02-07,11.76,11.79,11.5,11.72,5416500,10.619009
2011-02-08,11.74,11.96,11.65,11.95,6199700,10.827402
2011-02-09,11.84,11.95,11.73,11.74,7027500,10.63713
2011-02-10,11.71,12.05,11.69,11.86,5525900,10.745857
2011-02-11,12.2,12.4,12.05,12.31,6569100,11.153584
2011-02-14,12.32,12.4,12.18,12.3,4788400,11.144523
2011-02-15,12.26,12.55,12.2,12.37,6837400,11.207947
2011-02-16,12.4,12.46,12.29,12.46,3906000,11.289493
2011-02-17,12.39,12.57,12.34,12.55,3176700,11.371038
2011-02-18,12.53,12.64,12.45,12.64,3410800,11.452583
2011-02-22,12.42,12.51,11.88,11.9,7401100,10.782099
2011-02-23,11.88,12.01,11.4,11.52,7689500,10.437798
2011-02-24,11.52,11.75,11.36,11.62,7887800,10.528403
2011-02-25,12.82,12.9,12.37,12.57,14551500,11.389159
2011-02-28,12.67,13.35,12.53,13.2,14330000,11.959976
2011-03-01,13.23,13.26,12.52,12.61,15984700,11.425401
2011-03-02,12.55,13,12.55,12.81,6265400,11.606613
2011-03-03,13,13.22,12.96,13.02,5566700,11.796886
2011-03-04,12.98,13.16,12.86,13.03,5703800,11.805946
2011-03-07,13.09,13.16,12.75,12.84,7919800,11.633795
2011-03-08,12.9,13.26,12.8,13.08,9300400,11.851249
2011-03-09,12.98,13.25,12.82,13.07,9242200,11.89676
2011-03-10,12.84,12.9,12.65,12.7,9944500,11.559974
2011-03-11,12.63,12.84,12.59,12.71,6741000,11.569076
2011-03-14,12.6,12.76,12.28,12.43,7587000,11.314211
2011-03-15,11.99,12.21,11.97,12.05,10884300,10.968322
2011-03-16,11.98,12.13,11.74,11.75,11806100,10.695251
2011-03-17,12.04,12.11,11.95,12.02,6983600,10.941015
2011-03-18,12.17,12.22,11.89,11.92,11892300,10.849991
2011-03-21,12.15,12.22,12.09,12.18,8544700,11.086652
2011-03-22,12.2,12.24,11.88,11.96,5720100,10.886401
2011-03-23,11.93,11.95,11.75,11.89,12559800,10.822684
2011-03-24,11.96,12.04,11.78,11.99,12513600,10.913707
2011-03-25,12.1,12.2,11.98,12.1,19964100,11.013834
2011-03-28,12.15,12.23,12.09,12.11,11159700,11.022935
2011-03-29,12.14,12.15,12,12.1,7082200,11.013834
2011-03-30,12.2,12.43,12.14,12.38,20695500,11.268699
2011-03-31,12.33,12.62,12.27,12.57,10896200,11.441643
2011-04-01,12.45,12.8,12.38,12.62,9632700,11.487155
2011-04-04,12.67,12.79,12.57,12.63,6116100,11.496257
2011-04-05,12.63,12.76,12.52,12.56,5213700,11.432541
2011-04-06,12.67,12.71,12.34,12.41,6541700,11.296006
2011-04-07,12.41,12.48,12.23,12.33,5765600,11.223187
2011-04-08,12.4,12.43,11.99,12.1,6310300,11.013834
2011-04-11,12.14,12.21,11.93,11.97,6617300,10.895503
2011-04-12,11.88,11.98,11.71,11.93,7565000,10.859094
2011-04-13,12.01,12.11,11.86,12.02,5612600,10.941015
2011-04-14,11.94,12.01,11.8,11.96,5976200,10.886401
2011-04-15,12,12.09,11.88,11.88,5630300,10.813582
2011-04-18,11.68,11.79,11.51,11.74,5771800,10.686149
2011-04-19,11.71,11.79,11.51,11.77,8043900,10.713456
2011-04-20,11.99,11.99,11.75,11.81,8747300,10.749866
2011-04-21,11.86,12.36,11.79,12.34,9454400,11.23229
2011-04-25,12.31,12.38,12.23,12.25,4315300,11.150368
2011-04-26,12.27,12.31,12.1,12.12,4000000,11.032038
2011-04-27,12.17,12.54,11.95,12.42,13995500,11.305108
2011-04-28,12.35,12.39,11.66,11.73,27840600,10.677046
2011-04-29,11.75,11.82,11.52,11.75,13119600,10.695251
2011-05-02,11.86,11.86,11.29,11.4,19249100,10.376669
2011-05-03,11.39,11.52,11.27,11.45,13705700,10.422181
2011-05-04,11.44,11.5,11.14,11.27,9039600,10.258339
2011-05-05,11.2,11.41,11.13,11.22,6676700,10.212827
2011-05-06,11.4,11.52,11.25,11.32,8025100,10.30385
2011-05-09,11.36,11.45,11.1,11.16,7861900,10.158213
2011-05-10,11.2,11.36,11.17,11.3,10017500,10.285646
2011-05-11,11.31,11.37,11.03,11.2,7266600,10.194622
2011-05-12,11.2,11.47,11.09,11.39,7751300,10.367567
2011-05-13,11.42,11.63,11.38,11.56,9655400,10.522307
2011-05-16,11.42,11.46,11.13,11.17,8869400,10.167316
2011-05-17,11.1,11.22,10.98,11.15,7448000,10.14911
2011-05-18,11.17,11.72,11.16,11.71,11264200,10.658842
2011-05-19,11.72,11.95,11.68,11.87,7427800,10.804479
2011-05-20,11.9,12.05,11.75,11.89,8487100,10.822684
2011-05-23,11.68,11.84,11.66,11.75,7215700,10.695251
2011-05-24,11.76,11.79,11.48,11.54,5728700,10.504102
2011-05-25,11.47,11.76,11.45,11.72,5451100,10.667945
2011-05-26,11.65,11.91,11.58,11.79,5746300,10.731661
2011-05-27,11.87,12,11.82,11.86,5451300,10.795377
2011-05-31,11.96,12,11.83,11.93,4928900,10.859094
2011-06-01,11.85,11.9,11.5,11.51,11188100,10.476795
2011-06-02,11.49,11.67,11.45,11.5,10561500,10.467693
2011-06-03,11.3,11.44,11.14,11.4,8605400,10.376669
2011-06-06,11.38,11.48,11.22,11.25,6419500,10.240134
2011-06-07,11.29,11.42,11.25,11.4,7899700,10.376669
2011-06-08,11.31,11.36,11.14,11.18,12891100,10.230262
2011-06-09,11.21,12,11.18,11.9,16413000,10.889097
2011-06-10,11.86,11.86,11.47,11.5,10117100,10.523077
2011-06-13,11.5,11.76,11.45,11.53,6252100,10.550529
2011-06-14,11.7,11.8,11.59,11.76,4130500,10.760991
2011-06-15,11.64,11.78,11.49,11.62,6625500,10.632883
2011-06-16,11.55,11.57,11.27,11.42,5610100,10.449873
2011-06-17,11.56,11.59,11.28,11.36,6609000,10.39497
2011-06-20,11.18,11.57,11.18,11.45,4289300,10.477325
2011-06-21,11.51,11.82,11.46,11.81,6026600,10.806743
2011-06-22,11.75,11.88,11.62,11.62,4676400,10.632883
2011-06-23,11.4,11.64,11.32,11.61,7733400,10.623733
2011-06-24,11.61,11.7,11.45,11.46,7302700,10.486475
2011-06-27,11.61,11.72,11.44,11.66,3464400,10.669485
2011-06-28,11.73,12.15,11.71,12.08,7803300,11.053806
2011-06-29,12.17,12.32,12.12,12.18,5612000,11.145312
2011-06-30,12.25,12.63,12.21,12.5,7937000,11.438128
2011-07-01,12.47,12.73,12.4,12.71,5603100,11.630288
2011-07-05,12.68,12.87,12.64,12.75,7193300,11.66689
2011-07-06,12.68,12.7,12.43,12.59,8395600,11.520482
2011-07-07,12.77,12.91,12.67,12.84,5598600,11.749245
2011-07-08,12.64,12.76,12.56,12.72,6201800,11.639439
2011-07-11,12.44,12.57,12.32,12.36,8604600,11.31002
2011-07-12,12.23,12.38,12.09,12.33,8014400,11.282569
2011-07-13,12.49,12.55,12.09,12.16,9047900,11.12701
2011-07-14,12.2,12.28,11.89,11.92,7357300,10.907399
2011-07-15,12.05,12.16,11.9,12.12,6502100,11.090408
2011-07-18,12.02,12.08,11.76,11.86,6420500,10.852495
2011-07-19,12.15,12.57,12.15,12.56,10479700,11.493031
2011-07-20,12.62,12.62,12.32,12.36,3728200,11.31002
2011-07-21,12.47,12.55,12.36,12.44,6048900,11.383224
2011-07-22,12.48,12.7,12.42,12.66,4251000,11.584536
2011-07-25,12.44,12.57,12.44,12.53,9495700,11.465579
2011-07-26,12.5,12.55,12.35,12.49,4332500,11.428977
2011-07-27,12.37,12.41,11.97,12.1,13243000,11.072108
2011-07-28,11.04,11.04,9.84,10.13,41801700,9.269459
2011-07-29,9.77,10,9.22,9.81,20802800,8.976643
2011-08-01,9.94,10.06,9.44,9.57,21296500,8.75703
2011-08-02,9.59,9.71,9.04,9.04,20809400,8.272054
2011-08-03,9.1,9.44,8.89,9.38,15840600,8.583171
2011-08-04,9.14,9.15,8.73,8.74,14118900,7.997539
2011-08-05,8.91,8.91,8,8.37,23325100,7.65897
2011-08-08,8.04,8.16,7.49,7.49,14322100,6.853726
2011-08-09,7.63,8.15,7.5,8.15,14772300,7.457659
2011-08-10,7.87,8.13,7.75,7.89,17003500,7.219746
2011-08-11,8.01,8.67,7.97,8.53,22386000,7.805378
2011-08-12,8.61,8.73,8.42,8.64,13785400,7.906034
2011-08-15,8.73,8.92,8.64,8.9,9107100,8.143947
2011-08-16,8.79,8.89,8.69,8.79,8305200,8.043291
2011-08-17,8.9,9,8.53,8.61,5411800,7.878582
2011-08-18,8.33,8.33,7.76,7.85,10589200,7.183144
2011-08-19,7.79,8.06,7.65,7.74,10708700,7.082488
2011-08-22,7.96,8,7.63,7.78,7625500,7.119091
2011-08-23,7.84,8.34,7.78,8.29,10052600,7.585766
2011-08-24,8.21,8.36,8.14,8.23,8731900,7.530863
2011-08-25,8.3,8.33,7.95,7.98,13071000,7.302101
2011-08-26,7.91,8.31,7.76,8.08,15742200,7.393606
2011-08-29,8.21,8.67,8.21,8.66,12410000,7.924335
2011-08-30,8.61,8.77,8.49,8.67,6023100,7.933485
2011-08-31,8.75,8.86,8.53,8.63,5554100,7.896883
2011-09-01,8.65,8.67,8.14,8.21,9440600,7.512562
2011-09-02,7.96,8.07,7.79,7.85,6345900,7.183144
2011-09-06,7.5,7.69,7.46,7.59,8452300,6.945231
2011-09-07,7.66,8.01,7.59,8,6568700,7.378732
2011-09-08,7.93,8.02,7.7,7.75,9196100,7.148146
2011-09-09,7.65,7.67,7.42,7.49,7510800,6.908337
2011-09-12,7.38,7.47,7.22,7.45,9444300,6.871444
2011-09-13,7.48,7.68,7.45,7.64,7080900,7.046689
2011-09-14,7.7,7.94,7.6,7.84,9032800,7.231157
2011-09-15,7.91,8.04,7.87,7.96,9393300,7.341838
2011-09-16,8.06,8.13,7.89,7.96,8584600,7.341838
2011-09-19,7.73,7.75,7.45,7.51,11796200,6.926785
2011-09-20,7.57,8.36,7.57,8.13,18271600,7.498636
2011-09-21,8.06,8.12,7.66,7.67,15244700,7.074359
2011-09-22,7.33,7.55,7.09,7.24,12674400,6.677752
2011-09-23,7.18,7.32,7.11,7.24,10802600,6.677752
2011-09-26,7.33,7.46,6.97,7.45,10787100,6.871444
2011-09-27,7.69,8.03,7.69,7.91,9703500,7.295721
2011-09-28,7.91,7.95,7.23,7.27,10613700,6.705422
2011-09-29,7.45,7.56,7.23,7.41,7580000,6.83455
2011-09-30,7.24,7.36,7.11,7.2,8269600,6.640858
2011-10-03,7.14,7.21,6.93,6.95,17620400,6.410273
2011-10-04,6.76,7.47,6.73,7.45,10603600,6.871444
2011-10-05,7.47,7.67,7.3,7.61,9473100,7.019019
2011-10-06,7.57,7.86,7.37,7.79,9113700,7.18504
2011-10-07,7.86,7.93,7.45,7.6,7359500,7.009795
2011-10-10,7.81,8.01,7.7,7.85,4792200,7.24038
2011-10-11,7.8,8.11,7.71,8.04,5574900,7.415625
2011-10-12,8.14,8.31,8.1,8.21,5103500,7.572423
2011-10-13,8.13,8.13,7.77,7.89,10141700,7.277274
2011-10-14,8.05,8.11,7.83,8.01,7132900,7.387955
2011-10-17,7.61,7.84,7.41,7.44,14132300,6.862221
2011-10-18,7.46,8.07,7.35,7.99,19045200,7.369508
2011-10-19,7.95,8.22,7.82,8.06,8038200,7.434073
2011-10-20,8.11,8.39,7.96,8.3,7814700,7.655434
2011-10-21,8.44,8.63,8.23,8.43,6816000,7.775339
2011-10-24,8.5,8.86,8.44,8.75,5577600,8.070488
2011-10-25,8.69,8.69,8.38,8.39,5702700,7.738445
2011-10-26,8.53,8.67,8.34,8.6,6040900,7.932137
2011-10-27,8.93,9.03,8.76,8.92,15644200,8.227286
2011-10-28,10.21,10.5,9.79,9.92,24492100,9.149627
2011-10-31,9.78,9.86,9.47,9.48,10494600,8.743797
2011-11-01,8.99,9.44,8.92,9,14980500,8.301073
2011-11-02,9.18,9.44,9.12,9.35,7350300,8.623893
2011-11-03,9.45,9.75,9.19,9.72,9707400,8.965159
2011-11-04,9.55,9.79,9.53,9.68,7077000,8.928266
2011-11-07,9.68,9.78,9.58,9.7,6701100,8.946712
2011-11-08,9.8,9.82,9.51,9.71,6379300,8.955936
2011-11-09,9.39,9.52,9.19,9.29,10276000,8.568552
2011-11-10,9.44,9.53,9.22,9.32,7044500,8.596222
2011-11-11,9.5,9.66,9.45,9.58,5091200,8.836031
2011-11-14,9.48,9.57,9.3,9.43,3717700,8.69768
2011-11-15,9.38,9.51,9.23,9.42,4365300,8.688457
2011-11-16,9.28,9.61,9.27,9.41,7368600,8.679233
2011-11-17,9.36,9.44,9.12,9.2,5696200,8.485541
2011-11-18,9.27,9.27,8.95,8.96,5834600,8.26418
2011-11-21,8.73,8.92,8.7,8.87,4873400,8.181169
2011-11-22,8.86,8.95,8.68,8.75,4182500,8.070488
2011-11-23,8.57,8.65,8.32,8.32,5544500,7.673881
2011-11-25,8.28,8.58,8.27,8.41,2894900,7.756892
2011-11-28,8.83,9.01,8.71,8.79,6945300,8.107381
2011-11-29,8.78,9,8.72,8.84,5313200,8.209537
2011-11-30,9.36,9.42,9.12,9.38,7718100,8.711024
2011-12-01,9.34,9.63,9.27,9.52,6532800,8.84104
2011-12-02,9.68,9.72,9.51,9.54,5543500,8.859613
2011-12-05,9.76,10,9.69,9.76,9378500,9.063923
2011-12-06,9.76,9.79,9.51,9.63,4287500,8.943194
2011-12-07,9.57,9.73,9.36,9.64,4538800,8.952481
2011-12-08,9.57,9.72,9.22,9.26,5511700,8.599583
2011-12-09,9.31,9.67,9.29,9.58,3478100,8.89676
2011-12-12,9.37,9.49,9.18,9.46,8552100,8.785318
2011-12-13,9.54,9.61,9.23,9.32,5516800,8.655303
2011-12-14,9.16,9.23,8.83,8.9,6549600,8.265257
