Stock Quotes for HON,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2009-10-23,39.09,39.18,38.099998,38.259998,6835400,33.16228
2009-10-26,38.18,38.93,37.549999,37.720001,5336200,32.694232
2009-10-27,37.880001,38.029999,37.419998,37.5,6871700,32.503543
2009-10-28,37.470001,37.599998,36.5,36.599998,5910600,31.723457
2009-10-29,36.68,37.299999,36.540001,37.200001,5617400,32.243515
2009-10-30,37.009998,37.189999,35.759998,35.889999,6841100,31.108057
2009-11-02,36,36.439999,35.599998,36.189999,4809900,31.368085
2009-11-03,36.040001,36.130001,35.599998,36.049999,4578400,31.246739
2009-11-04,36.259998,37,36.200001,36.400002,5562200,31.550107
2009-11-05,36.57,37.599998,36.57,37.59,5458900,32.581552
2009-11-06,37.5,37.869999,37.299999,37.700001,3727900,32.676896
2009-11-09,37.959999,38.52,37.740002,38.439999,3695900,33.318297
2009-11-10,38.380001,38.810001,38.16,38.599998,3788500,33.456979
2009-11-11,38.880001,39.080002,38.470001,38.73,3805800,33.569659
2009-11-12,38.650002,39.110001,38.419998,38.57,3855900,33.430977
2009-11-13,38.560001,39.299999,38.43,39.25,4939000,34.020375
2009-11-16,39.299999,40.240002,39.299999,39.860001,6472800,34.5491
2009-11-17,39.59,39.849998,39.400002,39.610001,4248300,34.33241
2009-11-18,39.48,39.57,39.060001,39.220001,4161800,34.256419
2009-11-19,38.849998,38.880001,37.950001,38.25,6719500,33.409179
2009-11-20,38.009998,38.34,37.720001,38.040001,5773400,33.225757
2009-11-23,38.369999,38.720001,38.299999,38.68,3989800,33.78476
2009-11-24,38.709999,38.84,38.16,38.77,3532900,33.86337
2009-11-25,38.77,39.119999,38.5,39.110001,3074600,34.16034
2009-11-27,38.150002,38.860001,37.779999,38.48,2484300,33.61007
2009-11-30,38.360001,38.630001,38.080002,38.470001,4249600,33.601338
2009-12-01,38.75,39.509998,38.75,39.369999,4420300,34.387434
2009-12-02,39.389999,39.93,39.360001,39.77,6422700,34.736812
2009-12-03,39.799999,40.099998,39.540001,39.599998,5354900,34.588325
2009-12-04,40.099998,40.630001,39.66,40.139999,5767600,35.059985
2009-12-07,40.220001,40.959999,40.16,40.810001,6132400,35.645193
2009-12-08,40.720001,40.720001,40,40.240002,4303600,35.147331
2009-12-09,40.34,40.52,39.849998,40.259998,5493800,35.164797
2009-12-10,40.619999,40.919998,40.27,40.310001,4565700,35.208472
2009-12-11,40.59,41.060001,40.509998,40.869999,4556300,35.697598
2009-12-14,41.060001,41.549999,41.02,41.310001,5292300,36.081915
2009-12-15,40.880001,41.380001,40.5,41.25,6118700,36.029507
2009-12-16,41.009998,41.5,40.360001,40.369999,9270400,35.260876
2009-12-17,39.84,40.169998,39.52,39.540001,7541800,34.535921
2009-12-18,39.59,39.810001,39,39.150002,9973600,34.195279
2009-12-21,39.470001,39.860001,39.349998,39.57,4759900,34.562123
2009-12-22,39.720001,39.889999,39.509998,39.599998,3933100,34.588325
2009-12-23,39.860001,39.98,39.389999,39.93,3297300,34.876563
2009-12-24,40.040001,40.040001,39.810001,39.880001,947400,34.832891
2009-12-28,39.939999,39.98,39.68,39.810001,2251700,34.771751
2009-12-29,39.880001,40.029999,39.810001,39.880001,2535300,34.832891
2009-12-30,39.639999,39.830002,39.509998,39.810001,2449600,34.771751
2009-12-31,39.709999,39.900002,39.150002,39.200001,2787300,34.23895
2010-01-04,39.610001,40.380001,39.48,40.349998,7389200,35.243407
2010-01-05,40.16,40.459999,40.09,40.43,6479200,35.313284
2010-01-06,40.439999,40.540001,40.23,40.43,5919800,35.313284
2010-01-07,40.439999,41.360001,40.080002,41.209999,9787800,35.994568
2010-01-08,40.919998,42.200001,40.790001,42.119999,6824700,36.789401
2010-01-11,42.310001,43.130001,42.299999,42.650002,5116400,37.252328
2010-01-12,42.389999,42.509998,41.860001,42.169998,4509500,36.833072
2010-01-13,42.16,42.5,41.84,42.32,4097900,36.96409
2010-01-14,42.240002,42.73,42.119999,42.57,3430600,37.182451
2010-01-15,42.540001,42.810001,42.209999,42.630001,5729300,37.234859
2010-01-19,42.720001,43.209999,42.48,42.849998,5220400,37.427014
2010-01-20,42.57,42.669998,41.900002,42.360001,4616900,36.999029
2010-01-21,42.360001,42.509998,40.68,40.73,7419700,35.575316
2010-01-22,40.57,41.080002,39.849998,39.880001,6923700,34.832891
2010-01-25,40.290001,40.669998,40.080002,40.220001,3079400,35.129862
2010-01-26,40.049999,40.459999,39.709999,39.970001,2775700,34.911501
2010-01-27,40.150002,40.380001,39.439999,40.259998,5900500,35.164797
2010-01-28,40.529999,40.59,39.259998,39.82,5903600,34.780484
2010-01-29,38.5,39.169998,37.580002,38.639999,15224200,33.749821
2010-02-01,38.919998,39.419998,38.860001,39.369999,5139600,34.387434
2010-02-02,39.43,39.599998,39.060001,39.52,7046600,34.518452
2010-02-03,39.360001,39.540001,38.93,39.209999,4363000,34.247683
2010-02-04,39.16,39.16,37.68,37.73,9669100,32.954989
2010-02-05,37.73,37.91,36.68,37.470001,8519700,32.727895
2010-02-08,37.540001,37.540001,36.799999,36.869999,6238100,32.203827
2010-02-09,37.369999,38.240002,37.25,37.82,6870900,33.033598
2010-02-10,37.720001,38,37.369999,37.720001,3998000,32.946256
2010-02-11,37.610001,38.349998,37.290001,38.23,4424400,33.39171
2010-02-12,37.799999,38,37.330002,37.860001,5702500,33.068537
2010-02-16,38.130001,38.970001,38.080002,38.919998,5972000,33.994384
2010-02-17,38.91,39.220001,38.740002,39.09,4718100,34.410766
2010-02-18,39.07,39.950001,38.98,39.849998,5311500,35.079789
2010-02-19,39.779999,40.470001,39.540001,40.220001,5813100,35.405501
2010-02-22,40.419998,40.5,40,40.150002,4068500,35.343881
2010-02-23,40.150002,40.470001,39.790001,39.93,5202200,35.150214
2010-02-24,40.110001,40.849998,40.049999,40.580002,4822700,35.722408
2010-02-25,40,40.23,39.490002,40.189999,5644400,35.37909
2010-02-26,40.18,40.43,39.91,40.16,4462200,35.352682
2010-03-01,40.25,40.84,40.25,40.57,4546300,35.713603
2010-03-02,40.709999,40.990002,40.529999,40.68,4049400,35.810436
2010-03-03,40.700001,41.18,40.700001,40.919998,5546000,36.021705
2010-03-04,40.970001,41.220001,40.75,41.18,3699300,36.250584
2010-03-05,41.34,41.919998,41.23,41.91,5500800,36.8932
2010-03-08,41.900002,41.990002,41.450001,41.490002,3514800,36.523477
2010-03-09,41.48,42.5,41.41,42.27,5541200,37.210107
2010-03-10,42.169998,42.5,42.099998,42.34,4797300,37.271727
2010-03-11,42.23,42.619999,41.959999,42.619999,3528700,37.518209
2010-03-12,42.799999,43.130001,42.459999,42.93,5554600,37.791102
2010-03-15,42.91,43.029999,42.599998,42.970001,4904300,37.826315
2010-03-16,43.139999,43.18,42.650002,43.029999,6392900,37.87913
2010-03-17,43.220001,43.369999,42.639999,42.91,5121700,37.773496
2010-03-18,42.919998,43.529999,42.790001,43.43,4961900,38.23125
2010-03-19,43.82,44.290001,43.599998,43.82,9693100,38.574565
2010-03-22,43.540001,43.990002,43.41,43.560001,4772500,38.345689
2010-03-23,43.669998,44.330002,43.59,44.189999,5539100,38.900273
2010-03-24,44.23,45.049999,44.049999,44.48,7840800,39.15556
2010-03-25,44.75,45.279999,44.299999,44.34,6025900,39.032319
2010-03-26,44.43,44.990002,44.349998,44.599998,4455600,39.261195
2010-03-29,44.91,45.130001,44.75,44.869999,4319800,39.498875
2010-03-30,45.009998,45.279999,44.549999,44.950001,4879700,39.5693
2010-03-31,45.630001,45.779999,45.099998,45.27,8919800,39.850995
2010-04-01,45.509998,45.849998,44.720001,45.029999,6706200,39.639722
2010-04-05,45.279999,45.639999,45.080002,45.450001,4204300,40.009448
2010-04-06,45.450001,45.75,45.349998,45.459999,3965400,40.01825
2010-04-07,45.5,45.759998,45.080002,45.25,4993700,39.833388
2010-04-08,45.209999,45.610001,45.009998,45.490002,4207300,40.044661
2010-04-09,45.669998,45.98,45.369999,45.77,3769400,40.291142
2010-04-12,45.860001,46.169998,45.790001,45.990002,3235700,40.484809
2010-04-13,45.970001,46.07,45.52,45.66,3729000,40.194309
2010-04-14,45.799999,46.369999,45.77,46.330002,4576400,40.784109
2010-04-15,46.299999,46.529999,46.099998,46.470001,3341700,40.90735
2010-04-16,46.439999,46.509998,45.32,45.82,7862200,40.335157
2010-04-19,45.450001,45.860001,45.18,45.75,4870000,40.273536
2010-04-20,46.060001,46.43,45.720001,46.380001,4647300,40.828124
2010-04-21,46.490002,46.73,46.139999,46.689999,4515500,41.101013
2010-04-22,46.32,47.459999,45.869999,47.439999,7161500,41.761235
2010-04-23,47.720001,47.779999,46.700001,47.720001,7684200,42.00772
2010-04-26,47.82,48.43,47.779999,48.27,5713300,42.491882
2010-04-27,48.23,48.23,46.830002,46.939999,7076800,41.321087
2010-04-28,47.259998,47.380001,46.509998,47.049999,4939800,41.41792
2010-04-29,47.48,48.549999,47.34,48.52,5709000,42.711956
2010-04-30,48.48,48.630001,47.470001,47.470001,5467900,41.787646
2010-05-03,47.810001,48.529999,47.75,48.509998,4067200,42.703151
2010-05-04,47.860001,47.959999,46.48,46.860001,7282500,41.250665
2010-05-05,46.02,46.310001,45.400002,45.880001,5806500,40.387976
2010-05-06,45.5,46.220001,39.98,44.299999,9832100,38.997106
2010-05-07,43.689999,44.619999,42.860001,43.52,8669000,38.310477
2010-05-10,45.689999,46.41,45.349998,46.07,6251300,40.555231
2010-05-11,45.639999,46.610001,45.57,45.849998,4553500,40.361564
2010-05-12,46.169998,47,46.060001,46.869999,4099300,41.259467
2010-05-13,46.830002,46.939999,46.130001,46.189999,2818300,40.660865
2010-05-14,45.790001,45.900002,44.73,45.48,8538500,40.035856
2010-05-17,45.52,45.810001,44.639999,45.439999,6854000,40.000643
2010-05-18,45.5,46.099998,44.529999,44.720001,7437000,39.631097
2010-05-19,44.27,44.580002,43.299999,43.860001,7494600,38.86896
2010-05-20,42.48,42.889999,41.5,41.790001,9465700,37.034516
2010-05-21,40.900002,42.549999,40.77,42.07,11108300,37.282652
2010-05-24,42.150002,42.669998,41.740002,41.84,6423000,37.078826
2010-05-25,40.580002,41.830002,40.099998,41.790001,7730100,37.034516
2010-05-26,42.150002,42.990002,41.939999,42.110001,8521000,37.318101
2010-05-27,43.16,43.5,42.650002,43.419998,5764200,38.479028
2010-05-28,43.360001,43.529999,42.41,42.77,4553500,37.902997
2010-06-01,42.240002,46.560001,41.830002,41.900002,5104100,37.131999
2010-06-02,42.209999,42.959999,41.950001,42.93,5046300,38.044789
2010-06-03,43,43.43,42.849998,43.259998,3465100,38.337235
2010-06-04,42.049999,42.400002,40.880001,41.07,5562300,36.396447
2010-06-07,41.130001,41.200001,39.98,40,5268600,35.448208
2010-06-08,39.970001,40.5,39.310001,40.43,8081400,35.829276
2010-06-09,40.619999,41.43,39.939999,40.009998,10294600,35.457068
2010-06-10,40.790001,41.470001,40.630001,41.259998,7263800,36.564825
2010-06-11,40.75,41.380001,40.470001,41.32,6640000,36.617998
2010-06-14,41.349998,42.189999,41.349998,41.529999,6074000,36.804101
2010-06-15,41.959999,43.049999,41.799999,43.040001,5398100,38.142272
2010-06-16,42.580002,43,42.509998,42.75,5222400,37.885272
2010-06-17,42.869999,42.91,42.060001,42.650002,6514400,37.796653
2010-06-18,42.77,42.959999,42.5,42.919998,8643900,38.035925
2010-06-21,43.419998,43.77,42.650002,42.93,5312300,38.044789
2010-06-22,43.110001,43.279999,42.119999,42.200001,4753800,37.39786
2010-06-23,42.169998,42.330002,41.5,41.84,5034700,37.078826
2010-06-24,41.610001,41.779999,40.900002,41,5183200,36.334413
2010-06-25,41.119999,41.84,40.939999,41.599998,6270900,36.866135
2010-06-28,41.82,41.869999,41.110001,41.200001,3017900,36.511655
2010-06-29,40.48,40.540001,39.07,39.330002,7576800,34.854452
2010-06-30,38.59,39.91,38.540001,39.029999,8210400,34.588588
2010-07-01,38.990002,38.990002,37.889999,38.549999,8037600,34.16321
2010-07-02,38.59,39.029999,38.18,38.529999,5100900,34.145485
2010-07-06,39.139999,39.349998,38.369999,38.709999,5493900,34.305002
2010-07-07,38.740002,40.189999,38.709999,40.189999,5937800,35.616586
2010-07-08,40.669998,40.849998,40.16,40.73,3940800,36.095137
2010-07-09,40.84,41.349998,40.599998,41.27,4998400,36.573689
2010-07-12,41.130001,41.369999,40.669998,40.82,2972500,36.174896
2010-07-13,41.419998,42.099998,41.310001,41.849998,4693700,37.087686
2010-07-14,41.650002,42.029999,41.389999,41.689999,3525500,36.945893
2010-07-15,41.75,42.060001,40.720001,41.790001,5221700,37.034516
2010-07-16,41.43,41.549999,40.080002,40.189999,5516900,35.616586
2010-07-19,40.43,40.549999,40.029999,40.349998,3974900,35.758378
2010-07-20,39.75,41.27,39.599998,41.200001,4393600,36.511655
2010-07-21,41.459999,41.93,40.860001,41.130001,4893300,36.449621
2010-07-22,41.639999,42.779999,41.599998,42.66,5808800,37.805514
2010-07-23,43.32,43.869999,42.5,43.5,8148700,38.549926
2010-07-26,43.450001,44.23,43.360001,43.889999,5450300,38.895546
2010-07-27,44.240002,44.299999,43.360001,43.43,6354900,38.487892
2010-07-28,43.5,43.5,43,43.240002,4137700,38.319514
2010-07-29,43.450001,43.619999,42.240002,42.720001,7018800,37.858687
2010-07-30,42.529999,43.049999,41.810001,42.860001,4437500,37.982755
2010-08-02,43.66,43.919998,43.330002,43.73,4521300,38.753753
2010-08-03,43.580002,43.599998,43.02,43.139999,5047900,38.230892
2010-08-04,43.369999,44.16,43.25,43.98,4774600,38.975304
2010-08-05,43.66,44.169998,43.610001,44.119999,3169500,39.099372
2010-08-06,43.5,44.049999,43.049999,43.77,3270000,38.789202
2010-08-09,44.07,44.099998,43.66,43.889999,2105600,38.895546
2010-08-10,43.540001,43.689999,42.970001,43.419998,3411100,38.479028
2010-08-11,42.57,42.700001,41.560001,41.810001,5493100,37.05224
2010-08-12,41.150002,41.529999,41.060001,41.290001,3437400,36.591413
2010-08-13,41.119999,41.509998,41.07,41.32,3236300,36.617998
2010-08-16,41.029999,41.369999,40.509998,41.18,2926400,36.49393
2010-08-17,41.880001,43.02,41.650002,42.389999,6045200,37.566238
2010-08-18,42.27,42.389999,41.73,42.16,4041700,37.631398
2010-08-19,41.889999,41.889999,40.459999,40.77,6059200,36.390705
2010-08-20,40.360001,40.75,40.049999,40.639999,4478700,36.274668
2010-08-23,40.77,41.049999,40.139999,40.16,3154400,35.846227
2010-08-24,39.689999,39.709999,38.720001,39.34,6741800,35.114307
2010-08-25,38.939999,39.099998,38.080002,38.82,7663300,34.650163
2010-08-26,39.200001,39.360001,38.57,38.700001,4579100,34.543053
2010-08-27,39.060001,39.689999,38.389999,39.650002,4132700,35.39101
2010-08-30,39.419998,39.75,38.830002,38.860001,2934500,34.685867
2010-08-31,38.740002,39.290001,38.290001,39.060001,6732200,34.864384
2010-09-01,39.59,41.110001,39.450001,40.880001,6675700,36.48889
2010-09-02,40.959999,42.009998,40.959999,42.009998,6618900,37.497509
2010-09-03,42.360001,43.25,42.360001,42.82,5675300,38.220504
2010-09-07,42.48,42.68,41.84,41.93,4598800,37.426103
2010-09-08,41.900002,42.52,41.900002,42.189999,3819600,37.658174
2010-09-09,42.779999,42.919998,41.810001,41.970001,4079400,37.461808
2010-09-10,42.16,42.889999,41.93,42.810001,4535700,38.21158
2010-09-13,43.310001,43.59,43.09,43.299999,4206500,38.648944
2010-09-14,43.279999,43.790001,43.049999,43.540001,4906700,38.863166
2010-09-15,43.360001,43.630001,43.150002,43.57,4917900,38.889943
2010-09-16,43.34,43.860001,43.310001,43.73,4372200,39.032756
2010-09-17,43.889999,44.080002,43.540001,43.82,6187900,39.113089
2010-09-20,44.040001,44.41,43.68,44.310001,4632800,39.550458
2010-09-21,44.349998,44.509998,43.889999,44.310001,4875500,39.550458
2010-09-22,44.130001,44.32,43.380001,43.68,4414000,38.988128
2010-09-23,43.580002,43.959999,43.09,43.23,4950000,38.586464
2010-09-24,43.700001,44.490002,43.700001,44.459999,4054000,39.684343
2010-09-27,44.509998,44.509998,43.700001,43.84,4060400,39.130941
2010-09-28,43.950001,44.32,43.200001,44.189999,4590200,39.443345
2010-09-29,43.900002,44.290001,43.740002,44.040001,4126300,39.309459
2010-09-30,44.349998,44.889999,43.700001,43.939999,5434600,39.220198
2010-10-01,44.220001,44.709999,44.02,44.150002,4857200,39.407644
2010-10-04,44.150002,44.540001,43.41,43.610001,4014500,38.925647
2010-10-05,44.049999,45.23,43.990002,45.009998,6413500,40.175265
2010-10-06,45.009998,45.849998,45,45.720001,5560600,40.809003
2010-10-07,45.860001,45.860001,45.060001,45.48,4303000,40.594781
2010-10-08,45.57,45.889999,45.169998,45.75,3593900,40.835779
2010-10-11,45.669998,45.849998,45.41,45.610001,3167100,40.710818
2010-10-12,45.400002,45.669998,44.75,45.549999,3597100,40.657261
2010-10-13,45.869999,46.68,45.720001,46.41,4761000,41.424885
2010-10-14,46.380001,46.400002,45.73,46.169998,3984200,41.210663
2010-10-15,46.560001,46.700001,45.93,46.490002,4764900,41.496294
2010-10-18,46.509998,47.02,46.299999,47,4363400,41.951511
2010-10-19,46.299999,46.830002,45.720001,46.16,7425000,41.201739
2010-10-20,46.34,47.290001,46.259998,46.41,9258200,41.424885
2010-10-21,46.709999,47.259998,46.380001,46.669998,5952700,41.656956
2010-10-22,46.639999,47.349998,45.349998,47.259998,7119400,42.183582
2010-10-25,47.75,48.279999,47.439999,47.529999,4924300,42.42458
2010-10-26,47.419998,47.459999,46.889999,47.279999,3981700,42.201434
2010-10-27,46.639999,47.150002,46.259998,47.09,4053500,42.031844
2010-10-28,47.470001,47.779999,46.630001,47.099998,3259400,42.040768
2010-10-29,46.880001,47.209999,46.610001,47.110001,3097000,42.049696
2010-11-01,46.93,47.369999,46.560001,46.799999,4397200,41.772993
2010-11-02,47.07,47.400002,46.93,47.240002,2925700,42.165733
2010-11-03,47.389999,47.599998,46.740002,47.439999,3254400,42.344247
2010-11-04,47.970001,49.02,47.849998,49.009998,8076900,43.745606
2010-11-05,49,49.34,48.75,49.279999,7749200,43.986604
2010-11-08,48.970001,49.380001,48.75,49.110001,5709900,43.834866
2010-11-09,49.330002,49.330002,48.75,49.02,6468800,43.754534
2010-11-10,48.98,48.98,48.48,48.830002,4554300,43.584944
2010-11-11,48.490002,48.709999,47.900002,48.310001,4345700,43.120799
2010-11-12,48.040001,48.200001,47.200001,47.52,4981400,42.415656
2010-11-15,47.650002,48.07,47.52,47.59,3194400,42.478136
2010-11-16,47.950001,49.5,47.950001,48.439999,13878700,43.236833
2010-11-17,48.5,49.119999,48.169998,48.82,8913400,43.850306
2010-11-18,49.439999,49.970001,49.310001,49.740002,4737000,44.676655
2010-11-19,49.639999,49.790001,49.130001,49.779999,4687200,44.712581
2010-11-22,49.389999,50.049999,49.029999,49.650002,4386300,44.595817
2010-11-23,49.200001,49.919998,49.080002,49.599998,4740600,44.550904
2010-11-24,49.830002,50.439999,49.73,50.41,5072500,45.27845
2010-11-26,49.790001,50.290001,49.549999,50.130001,1582600,45.026954
2010-11-29,49.779999,50.049999,49.189999,49.93,3821900,44.847313
2010-11-30,49.619999,50.040001,49.099998,49.709999,4131600,44.649707
2010-12-01,50.41,51.23,50.41,50.880001,5098400,45.700607
2010-12-02,50.84,51.490002,50.599998,51.189999,5237100,45.979048
2010-12-03,51.09,51.540001,50.77,51.450001,3717000,46.212583
2010-12-06,51.279999,51.41,50.950001,51.169998,3109600,45.961083
2010-12-07,51.630001,51.93,51.299999,51.43,4433200,46.194618
2010-12-08,51.43,51.82,51.130001,51.369999,3729300,46.140725
2010-12-09,51.66,51.77,51.25,51.34,2952500,46.11378
2010-12-10,51.509998,52.290001,51.369999,51.98,5347500,46.68863
2010-12-13,52.23,52.400002,51.889999,52,3439400,46.706594
2010-12-14,52.27,52.810001,52,52.529999,5027600,47.182641
2010-12-15,51.98,52.549999,51.349998,51.540001,9245100,46.293421
2010-12-16,51.540001,53.419998,51.540001,53.41,6652500,47.973061
2010-12-17,52.990002,53.34,52.389999,52.990002,7759100,47.595817
2010-12-20,53.23,53.290001,52.830002,52.91,3425000,47.523959
2010-12-21,53.259998,53.639999,52.98,53.529999,2998100,48.080845
2010-12-22,53.450001,53.740002,53.220001,53.720001,2729300,48.251506
2010-12-23,53.529999,53.639999,53.150002,53.43,1836200,47.991026
2010-12-27,53.040001,53.490002,52.91,53.389999,1578000,47.955097
2010-12-28,53.619999,53.619999,53.060001,53.509998,1541600,48.06288
2010-12-29,53.66,53.709999,53.23,53.299999,1432200,47.874258
2010-12-30,53.200001,53.299999,52.82,52.959999,2152300,47.568869
2010-12-31,52.939999,53.369999,52.720001,53.16,1626800,47.74851
2011-01-03,53.490002,54.419998,53.450001,54.209999,3799200,48.691623
2011-01-04,54.259998,54.279999,52.98,53.48,4990300,48.035935
2011-01-05,53.189999,54.650002,53.139999,54.369999,4410000,48.835336
2011-01-06,54.549999,54.560001,53.709999,54.360001,3319300,48.826355
2011-01-07,54.59,54.68,53.810001,54.299999,2864800,48.772462
2011-01-10,54.34,54.34,53.400002,53.900002,3425600,48.413182
2011-01-11,54.18,54.360001,53.700001,54,2628800,48.503001
2011-01-12,54.470001,54.799999,54.16,54.720001,3664500,49.149709
2011-01-13,54.599998,54.84,54.41,54.59,2975500,49.032942
2011-01-14,54.48,55.029999,54.369999,55.02,3571100,49.41917
2011-01-18,55.029999,55.25,54.580002,54.759998,3285300,49.185635
2011-01-19,54.830002,54.93,54.07,54.34,3767000,48.808391
2011-01-20,54.240002,55.84,53.959999,54.580002,7437700,49.023961
2011-01-21,55.099998,55.200001,54.43,54.490002,4575200,48.943123
2011-01-24,54.580002,55.630001,54.470001,55.369999,3251400,49.73354
2011-01-25,55.220001,55.450001,54.689999,55.380001,2420300,49.742524
2011-01-26,55.57,56.09,55.150002,55.77,5239900,50.092822
2011-01-27,55.959999,56.029999,55.360001,55.919998,3815300,50.227551
2011-01-28,55.689999,56.990002,54.59,55.32,9266700,49.68863
2011-01-31,55.259998,56.009998,54.75,56.009998,5574300,50.308389
2011-02-01,56.32,57,56.09,56.939999,3756200,51.143719
2011-02-02,56.560001,57.830002,56.560001,57.41,4415200,51.565876
2011-02-03,57.169998,57.700001,57.029999,57.169998,4054200,51.350306
2011-02-04,57.200001,57.299999,56.52,57.119999,2767000,51.305396
2011-02-07,57.27,57.419998,56.970001,57.130001,2924100,51.31438
2011-02-08,57.259998,57.48,57.130001,57.389999,3159000,51.547912
2011-02-09,57.130001,57.540001,56.939999,57.34,2981200,51.503002
2011-02-10,57.209999,57.630001,57.07,57.470001,3454900,51.619769
2011-02-11,57.32,58.07,57.080002,57.98,2312200,52.077852
2011-02-14,57.720001,58.029999,57.200001,57.599998,2879500,51.736534
2011-02-15,57.349998,57.450001,56.939999,57.369999,1924400,51.529947
2011-02-16,57.150002,57.59,56.779999,57.200001,2752300,51.677212
2011-02-17,57.110001,57.529999,56.880001,57.360001,2841000,51.821763
2011-02-18,57.439999,58.02,57.360001,57.990002,3656800,52.390936
2011-02-22,57.16,57.470001,55.950001,56.23,3672600,50.800866
2011-02-23,56.330002,56.990002,54.919998,55.639999,5058500,50.267832
2011-02-24,55.139999,56.610001,55.060001,56.48,4407000,51.026728
2011-02-25,56.66,57.490002,56.599998,57.279999,3523900,51.749486
2011-02-28,57.060001,58.080002,57.009998,57.91,4768300,52.318659
2011-03-01,58.09,58.189999,56.400002,56.450001,4473100,50.999626
2011-03-02,56.59,56.720001,55.060001,55.549999,6656400,50.186522
2011-03-03,56.220001,57.529999,56.220001,57.290001,3771000,51.758522
2011-03-04,57.279999,57.349998,55.82,56.509998,3915900,51.053831
2011-03-07,56.790001,57.470001,55.720001,56.189999,4176400,50.764728
2011-03-08,56.27,57.580002,55.759998,57.299999,3887800,51.767555
2011-03-09,56.970001,57.439999,56.279999,56.709999,4844300,51.234521
2011-03-10,56.540001,56.540001,55.43,55.790001,5211100,50.403351
2011-03-11,55.759998,56.490002,55.470001,56.27,3223800,50.837005
2011-03-14,55.720001,56.259998,55.130001,56.009998,4288300,50.602107
2011-03-15,54.450001,55.959999,54.189999,55.540001,4794300,50.177489
2011-03-16,55.360001,55.509998,53.740002,54.330002,5523400,49.084318
2011-03-17,55.09,55.709999,54.82,55.209999,3624000,49.879349
2011-03-18,55.84,56.52,55.560001,55.860001,5300000,50.466592
2011-03-21,56.740002,57.470001,56.639999,57.040001,3421600,51.53266
2011-03-22,57.09,57.259998,56.509998,56.540001,3373100,51.080936
2011-03-23,56.380001,57.27,56.299999,57.099998,2601800,51.586865
2011-03-24,57.400002,57.73,56.900002,57.73,2476500,52.156038
2011-03-25,57.720001,57.900002,57.380001,57.389999,3104300,51.848866
2011-03-28,58.380001,59.080002,58.09,58.32,5926700,52.689072
2011-03-29,58.34,59.630001,57.799999,59.599998,5163800,53.845484
2011-03-30,59.869999,59.880001,59.400002,59.59,3550900,53.836451
2011-03-31,59.610001,59.950001,59.560001,59.709999,3215500,53.944864
2011-04-01,59.959999,60.02,59.080002,59.259998,4721900,53.538312
2011-04-04,59.450001,59.810001,59.080002,59.23,4703100,53.51121
2011-04-05,59.09,59.490002,59.009998,59.049999,2639100,53.348589
2011-04-06,59.290001,59.490002,58.59,58.849998,3510400,53.167899
2011-04-07,58.689999,59.16,58.299999,58.490002,4637600,52.84266
2011-04-08,58.93,59,57.799999,58.299999,3183100,52.671003
2011-04-11,58.349998,58.75,57.919998,58.259998,2745500,52.634864
2011-04-12,57.98,58.16,57.299999,57.529999,3779500,51.975348
2011-04-13,57.599998,57.639999,56.950001,57.310001,3090000,51.776592
2011-04-14,56.950001,57.610001,56.310001,57.5,3097300,51.948245
2011-04-15,57.549999,57.880001,57.110001,57.75,4827000,52.174107
2011-04-18,57.110001,57.240002,56.34,57.110001,3157300,51.595901
2011-04-19,57.150002,57.610001,56.799999,57.459999,3111700,51.912107
2011-04-20,58.389999,59.48,57.77,58.740002,5475800,53.068522
2011-04-21,60,61.099998,59.400002,60.720001,9638700,54.857348
2011-04-25,60.52,60.720001,60.209999,60.32,5025500,54.495968
2011-04-26,60.610001,62,60.580002,62,6400000,56.01376
2011-04-27,62.099998,62.099998,61.27,61.459999,5533500,55.525898
2011-04-28,61.400002,61.68,60.990002,61.009998,5041900,55.119346
2011-04-29,61.099998,61.52,61,61.23,4100000,55.318105
2011-05-02,61.669998,62.279999,61.310001,61.540001,4130200,55.598175
2011-05-03,61.549999,61.849998,61.259998,61.799999,4027500,55.83307
2011-05-04,61.619999,61.849998,60.220001,60.32,6341800,54.495968
2011-05-05,59.880001,60.990002,59.32,60.150002,4581700,54.342383
2011-05-06,60.799999,61.68,60.619999,60.950001,4023300,55.065141
2011-05-09,61.099998,62.009998,60.91,61.619999,3235100,55.670449
2011-05-10,61.830002,61.98,61.380001,61.759998,4211000,55.796931
2011-05-11,61.610001,61.869999,60.959999,61.279999,3347300,55.363277
2011-05-12,61.310001,61.400002,60.599998,60.860001,5586700,54.98383
2011-05-13,60.98,61.240002,60.299999,60.509998,3726100,54.667622
2011-05-16,60.439999,60.939999,60,60.119999,4432800,54.315278
2011-05-17,59.900002,60.119999,58.68,58.98,5040700,53.285348
2011-05-18,58.900002,59.689999,58.220001,59.549999,5505100,54.105793
2011-05-19,59.970001,60.130001,59.130001,59.490002,3639000,54.051281
2011-05-20,59.380001,59.509998,58.549999,58.990002,4031100,53.596992
2011-05-23,58.119999,58.919998,58.009998,58.48,4081600,53.133615
2011-05-24,58.48,58.759998,57.759998,58.25,3719800,52.924643
2011-05-25,58.060001,59.279999,57.810001,58.869999,3738300,53.48796
2011-05-26,58.330002,58.700001,57.810001,58.5,3942000,53.151787
2011-05-27,58.889999,59.439999,58.57,59.189999,2858600,53.778705
