Stock Quotes for CL,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2009-10-08,78.129997,79.029999,77.82,78.709999,4960000,34.327287
2009-10-09,78.839996,78.849998,78.300003,78.709999,3933200,34.327287
2009-10-12,79.019997,80.019997,78.519997,79.620003,4450200,34.724161
2009-10-13,79.5,79.5,78.279999,78.660004,4809600,34.305482
2009-10-14,79.029999,79.029999,78.209999,78.660004,5493200,34.305482
2009-10-15,78.529999,78.919998,78.209999,78.769997,5157200,34.353453
2009-10-16,78.529999,79.690002,78.349998,79.260002,4797800,34.567156
2009-10-19,79.239998,79.690002,78.57,79.470001,4479800,34.658741
2009-10-20,79.389999,80.410004,78.980003,79.440002,4260200,34.645658
2009-10-21,79.379997,80.150002,78.82,78.919998,4405000,34.418872
2009-10-22,78.419998,79.589996,78.230003,79.379997,5971600,34.813583
2009-10-23,79.639999,79.800003,77.43,77.720001,6374000,34.085561
2009-10-26,77.919998,78.580002,77.18,77.419998,5445000,33.953989
2009-10-27,77.349998,78.349998,77.239998,77.849998,5342800,34.142574
2009-10-28,77.919998,78.699997,77.25,77.68,6507400,34.068018
2009-10-29,76.849998,79.470001,76.07,78.940002,8522400,34.620615
2009-10-30,78.980003,80.099998,78.080002,78.629997,9892600,34.484657
2009-11-02,78.910004,79.5,77.879997,78.699997,6205000,34.515356
2009-11-03,78.459999,78.650002,77.260002,77.550003,6450400,34.011005
2009-11-04,77.669998,79.019997,77.43,78.330002,5717600,34.353088
2009-11-05,78.589996,79.650002,78.199997,79.599998,4308200,34.910069
2009-11-06,79.279999,80.300003,79.089996,79.870003,4932800,35.028484
2009-11-09,80.040001,81.309998,79.150002,81.230003,6299400,35.624938
2009-11-10,81.169998,82.040001,80.830002,81.470001,4930600,35.730193
2009-11-11,81.839996,82.080002,81.269997,81.720001,4315800,35.839836
2009-11-12,81.589996,81.949997,80.360001,80.5,6447600,35.304781
2009-11-13,80.709999,81.669998,80.709999,81.489998,5465800,35.738963
2009-11-16,81.849998,82.519997,81.660004,82.400002,3756200,36.138062
2009-11-17,82.360001,82.889999,82.050003,82.839996,4297400,36.33103
2009-11-18,82.620003,87.389999,82.120003,85.870003,27909800,37.659896
2009-11-19,85,85,83.580002,84.419998,10827800,37.02397
2009-11-20,84.120003,85.019997,83.879997,83.970001,8190400,36.826615
2009-11-23,84.620003,85.099998,84.360001,84.57,4478200,37.089756
2009-11-24,84.93,85.139999,84,85.059998,4345600,37.304654
2009-11-25,85.279999,85.480003,84.370003,84.459999,3835000,37.041513
2009-11-27,83.349998,84.160004,82.099998,83.629997,2629200,36.6775
2009-11-30,83.68,84.68,83.139999,84.190002,5738200,36.923101
2009-12-01,84.190002,85.989998,84.150002,85.75,6139800,37.607267
2009-12-02,85.870003,86.589996,85.349998,86.32,6133000,37.857251
2009-12-03,86.470001,86.769997,85.489998,85.650002,4573800,37.563411
2009-12-04,86.019997,86.730003,84.75,85.209999,4195400,37.370439
2009-12-07,84.190002,84.580002,82.160004,82.980003,8540800,36.392433
2009-12-08,82.580002,82.620003,81.779999,82,6224600,35.962634
2009-12-09,82.139999,83.220001,82.139999,82.5,6148200,36.181919
2009-12-10,82.940002,83.290001,82.639999,82.82,4766400,36.322261
2009-12-11,83.18,84.629997,82.900002,83.919998,4226800,36.804685
2009-12-14,84.339996,84.870003,84.040001,84.489998,3478800,37.054669
2009-12-15,84.400002,84.669998,83.620003,84.5,4503800,37.059056
2009-12-16,84.690002,85.040001,84.330002,84.620003,4721600,37.111686
2009-12-17,84.150002,84.220001,82.5,82.879997,4363600,36.348574
2009-12-18,82.980003,82.989998,81,82.620003,8689200,36.234548
2009-12-21,82.779999,83.82,82.739998,83.230003,4686200,36.502075
2009-12-22,83.209999,83.720001,82.839996,83.239998,3145400,36.506459
2009-12-23,83.309998,83.68,83.050003,83.440002,3231600,36.594174
2009-12-24,83.370003,83.660004,82.900002,83.150002,1893000,36.466989
2009-12-28,83.440002,83.440002,82.519997,82.949997,5156400,36.379273
2009-12-29,82.900002,83.360001,82.779999,82.860001,3511200,36.339804
2009-12-30,82.669998,83.230003,82.5,82.849998,3206000,36.335417
2009-12-31,82.940002,83.07,82.120003,82.150002,2650600,36.02842
2010-01-04,82.489998,82.879997,81.860001,82.849998,4874200,36.335417
2010-01-05,82.610001,83.669998,81.959999,83.519997,5296800,36.629257
2010-01-06,83.620003,83.75,82.400002,83.330002,7195200,36.545932
2010-01-07,83.059998,83.07,82.25,83,3752200,36.401203
2010-01-08,80.209999,81.660004,80.099998,81.510002,8150200,35.747737
2010-01-11,80.639999,81.330002,79.510002,81.150002,7054200,35.589852
2010-01-12,79.629997,81.199997,79.629997,80.68,5733800,35.383724
2010-01-13,80.529999,81.400002,80.43,81.059998,4570600,35.550379
2010-01-14,80.779999,80.980003,80.150002,80.419998,5403800,35.269695
2010-01-15,80.540001,81.209999,79.580002,80,7913200,35.085497
2010-01-19,80.029999,80.730003,79.790001,80.589996,4460400,35.344251
2010-01-20,80.120003,80.120003,78.400002,79.209999,7762000,34.739027
2010-01-21,80.239998,80.959999,78.260002,79.07,9020200,34.871334
2010-01-22,79.050003,81.18,78.360001,80.709999,10959000,35.594604
2010-01-25,81.129997,81.449997,79.830002,80.470001,6220000,35.488761
2010-01-26,79.860001,80.760002,79.5,80.379997,5581400,35.449068
2010-01-27,80.389999,80.82,79.660004,80.389999,6222200,35.453479
2010-01-28,80.709999,81.730003,79.669998,79.989998,8153400,35.277071
2010-01-29,80.470001,80.860001,79.300003,80.029999,6692600,35.294712
2010-02-01,80.419998,80.419998,79.019997,79.940002,6400400,35.255022
2010-02-02,79.839996,81.07,79.480003,81.050003,5937400,35.744553
2010-02-03,80.949997,81.230003,80.440002,80.82,5777600,35.643117
2010-02-04,80.459999,80.75,79.610001,79.669998,7284000,35.135945
2010-02-05,79.639999,80.050003,78.07,79.260002,6091800,34.955129
2010-02-08,79.529999,79.790001,78.949997,79.089996,3262400,34.880153
2010-02-09,79.510002,80.599998,79.099998,80.169998,4059600,35.356454
2010-02-10,80.279999,80.279999,79.059998,79.82,3793400,35.202098
2010-02-11,79.57,80.389999,79.25,80.330002,3524000,35.427019
2010-02-12,80.110001,80.260002,79.089996,79.660004,4864600,35.131537
2010-02-16,79.919998,80.790001,79.300003,80.620003,3914400,35.554914
2010-02-17,80.82,81.379997,80.550003,81.199997,3467800,35.810703
2010-02-18,81.050003,82.730003,81.029999,82.440002,4855200,36.357568
2010-02-19,82.419998,82.419998,81.230003,81.75,4863000,36.053264
2010-02-22,81.849998,82.349998,81.5,82.080002,4043400,36.198801
2010-02-23,82.129997,82.489998,81.239998,81.889999,4416600,36.115006
2010-02-24,82.080002,83.040001,81.849998,82.959999,4016000,36.586896
2010-02-25,81.739998,83.309998,80.870003,83.110001,5434400,36.65305
2010-02-26,83.379997,83.389999,82.510002,82.940002,3667400,36.578077
2010-03-01,83.220001,83.839996,82.900002,83.790001,3972200,36.952942
2010-03-02,84.150002,84.25,83.589996,83.860001,5687800,36.983814
2010-03-03,83.760002,84.260002,83.599998,83.860001,3841400,36.983814
2010-03-04,83.919998,84.639999,83.559998,84.160004,3954800,37.11612
2010-03-05,84.379997,84.389999,83.650002,84.209999,5870000,37.138169
2010-03-08,84.059998,84.279999,83.440002,83.949997,3466000,37.023504
2010-03-09,83.620003,84.93,83.480003,84.5,4540800,37.266065
2010-03-10,84.690002,84.709999,83.209999,83.580002,5145400,36.860329
2010-03-11,83.25,84.080002,82.779999,84.080002,4436200,37.080838
2010-03-12,83.75,84.300003,83.709999,84.150002,4126400,37.111709
2010-03-15,83.980003,84.449997,83.839996,84.370003,3536800,37.208734
2010-03-16,84.440002,84.830002,84.089996,84.620003,3490600,37.318989
2010-03-17,84.730003,84.730003,83.800003,84.629997,4796600,37.323396
2010-03-18,84.510002,84.870003,83.910004,84.769997,2695800,37.385139
2010-03-19,84.839996,85.089996,84.290001,84.839996,5987200,37.41601
2010-03-22,84.370003,85.610001,84.370003,84.949997,4573800,37.464522
2010-03-23,84.949997,85.57,84.480003,85.339996,4531200,37.636519
2010-03-24,85.160004,85.18,84.089996,84.339996,4359600,37.195501
2010-03-25,84.470001,84.540001,83.370003,83.410004,5516600,36.785357
2010-03-26,83.489998,84.68,83.489998,84.440002,5112200,37.239605
2010-03-29,84.349998,85.230003,84.25,84.980003,2998400,37.477755
2010-03-30,84.919998,85.629997,84.639999,85.459999,3925800,37.689442
2010-03-31,85.190002,85.550003,84.970001,85.260002,3754600,37.60124
2010-04-01,85.349998,85.93,85.269997,85.809998,3489200,37.843798
2010-04-05,85.989998,86.150002,85.389999,85.620003,3914400,37.760007
2010-04-06,85.290001,85.32,84.309998,84.93,4068200,37.455703
2010-04-07,84.800003,85.349998,84.5,85.110001,4380000,37.535087
2010-04-08,85.07,85.25,84.410004,84.559998,4190600,37.292525
2010-04-09,84.550003,84.75,84.010002,84.269997,5346000,37.164629
2010-04-12,84.489998,84.839996,84.169998,84.790001,3557000,37.393961
2010-04-13,84.779999,84.989998,84.209999,84.550003,3755000,37.288117
2010-04-14,84.389999,84.730003,83.93,84.639999,2644800,37.327807
2010-04-15,84.550003,84.559998,83.519997,84.25,5188400,37.15581
2010-04-16,83.989998,84.739998,83.699997,84.25,5536400,37.15581
2010-04-19,83.25,84.199997,83.010002,84.150002,5416000,37.111709
2010-04-20,84.330002,84.660004,83.82,84.540001,3439600,37.283706
2010-04-21,84.620003,84.919998,84.209999,84.699997,4145000,37.354267
2010-04-22,83.839996,84.300003,83.650002,83.980003,3404000,37.269948
2010-04-23,83.889999,83.889999,82.580002,83.269997,6383600,36.95485
2010-04-26,83.540001,84.400002,83.32,84.199997,4110600,37.36758
2010-04-27,83.800003,84.559998,83.5,83.589996,4482200,37.096864
2010-04-28,83.959999,85.139999,83.169998,85,6286000,37.722618
2010-04-29,84.5,85.82,84.360001,84.800003,6213200,37.63386
2010-04-30,85.239998,85.459999,84.019997,84.099998,5243600,37.323201
2010-05-03,84.300003,84.459999,83.519997,84.269997,4227200,37.398645
2010-05-04,83.839996,83.93,82.720001,82.870003,5942000,36.777334
2010-05-05,82.910004,83.660004,82.449997,82.720001,5291000,36.710764
2010-05-06,82.730003,83.510002,79.5,81.769997,9461800,36.289157
2010-05-07,81.599998,81.919998,79.699997,80.209999,8095800,35.596837
2010-05-10,81.800003,83.339996,81.529999,83.18,5709200,36.91491
2010-05-11,82.599998,83.510002,82.230003,82.830002,5098000,36.759582
2010-05-12,82.800003,83.68,82.459999,83.550003,4711400,37.079116
2010-05-13,84.010002,84.010002,83.080002,83.129997,3443000,36.892719
2010-05-14,83.400002,83.75,82.459999,82.760002,5933600,36.728517
2010-05-17,82.980003,84.18,82.889999,83.809998,5550400,37.1945
2010-05-18,84.089996,84.25,82.980003,83.150002,4739600,36.901597
2010-05-19,82.849998,83.239998,81.709999,82.150002,6132000,36.457801
2010-05-20,81.059998,81.650002,80.300003,80.300003,6360200,35.63678
2010-05-21,79.870003,80.230003,78.709999,79.589996,10941400,35.321682
2010-05-24,79.230003,79.529999,78.480003,78.730003,5781800,34.940021
2010-05-25,77.139999,78.389999,76.540001,78.330002,5927800,34.762502
2010-05-26,78.730003,79.139999,77.879997,77.980003,8645000,34.607175
2010-05-27,78.809998,79.220001,78.269997,78.769997,5342000,34.95777
2010-05-28,78.129997,78.889999,78.010002,78.089996,5300600,34.655989
2010-06-01,77.769997,78.230003,76.849998,76.93,6696000,34.141188
2010-06-02,77.269997,78.239998,76.639999,78.220001,9404000,34.713685
2010-06-03,78.769997,79.050003,77.839996,78.879997,4201000,35.006588
2010-06-04,77.989998,78.389999,77.029999,77.239998,5903800,34.278764
2010-06-07,77.209999,78.5,77.209999,77.639999,5416600,34.456283
2010-06-08,77.639999,78.889999,77.5,78.760002,4894400,34.953335
2010-06-09,78.830002,79.209999,78.410004,78.720001,5436600,34.935582
2010-06-10,79.18,79.739998,79.150002,79.470001,3870200,35.268429
2010-06-11,78.93,79.199997,78.269997,79.150002,3579400,35.126415
2010-06-14,79.269997,79.900002,79.269997,79.32,3712200,35.201859
2010-06-15,79.739998,80.860001,79.68,80.809998,4172200,35.863113
2010-06-16,80.18,80.75,80.18,80.629997,2863400,35.78323
2010-06-17,80.82,80.940002,80.169998,80.900002,3043600,35.903057
2010-06-18,80.959999,81.220001,80.519997,80.589996,5187800,35.765478
2010-06-21,81.150002,81.550003,80.839996,81.160004,5114400,36.018445
2010-06-22,81.169998,81.949997,80.839996,80.940002,5446200,35.920809
2010-06-23,80.709999,81.080002,80.050003,80.330002,4431200,35.650094
2010-06-24,80.300003,81,79.940002,80.32,4429800,35.645655
2010-06-25,80.5,80.589996,79,79.029999,9237400,35.073158
2010-06-28,79.120003,79.57,78.559998,79.239998,3760200,35.166355
2010-06-29,78.699997,78.839996,77.419998,78,6413600,34.616049
2010-06-30,78.010002,79.25,77.730003,78.760002,7761200,34.953335
2010-07-01,78.620003,78.980003,77.599998,78.839996,7912800,34.988836
2010-07-02,79.339996,79.339996,78.389999,78.720001,3917800,34.935582
2010-07-06,79.199997,79.339996,78.169998,78.769997,4166000,34.95777
2010-07-07,79.139999,80.989998,78.669998,80.980003,5472000,35.938561
2010-07-08,81.269997,82.07,81.120003,81.959999,4827200,36.373479
2010-07-09,81.760002,82.449997,81.690002,82.150002,4259400,36.457801
2010-07-12,81.860001,82.980003,81.769997,82.839996,6071000,36.764018
2010-07-13,83.300003,83.489998,82.849998,83.150002,4135800,36.901597
2010-07-14,82.970001,83.360001,82.480003,83.309998,2638200,36.972602
2010-07-15,83.150002,83.459999,82.510002,83.089996,3370600,36.874967
2010-07-16,82.879997,83.230003,82.199997,82.830002,4734600,36.759582
2010-07-19,83.150002,83.589996,82.769997,83.110001,3807400,36.883844
2010-07-20,82.629997,84.010002,82.57,83.970001,3872000,37.265509
2010-07-21,84.110001,84.199997,82.68,83.029999,4568800,36.84834
2010-07-22,83.089996,83.360001,82.339996,82.57,5431600,36.879607
2010-07-23,82.550003,83.5,82.269997,83.470001,3247400,37.28159
2010-07-26,83.389999,83.980003,83.18,83.739998,2953800,37.402183
2010-07-27,83.849998,84.709999,83.300003,84.589996,4770200,37.781832
2010-07-28,84.589996,84.669998,83.529999,83.860001,5583400,37.455782
2010-07-29,79,79.620003,76.660004,78.120003,32939000,34.892031
2010-07-30,77.82,79.480003,77.809998,78.980003,17946000,35.276148
2010-08-02,79.57,79.57,78.099998,78.25,11233600,34.950094
2010-08-03,77.900002,78.339996,77.629997,78.139999,7014800,34.900963
2010-08-04,78.099998,78.550003,78,78.059998,4265200,34.86523
2010-08-05,78.050003,78.18,76.949997,77.129997,6605600,34.449849
2010-08-06,76.620003,76.970001,76.040001,76.5,7069600,34.168463
2010-08-09,76.849998,76.949997,75.830002,76.269997,6702600,34.065732
2010-08-10,75.809998,78.589996,75.800003,77.970001,10654000,34.825034
2010-08-11,77.199997,77.360001,76.470001,76.470001,5965000,34.155064
2010-08-12,76.07,77.300003,75.900002,77.019997,5652800,34.400717
2010-08-13,76.739998,77.169998,76.300003,76.389999,4805400,34.119331
2010-08-16,75.910004,76.309998,75.510002,76.169998,4632400,34.021069
2010-08-17,76.440002,76.779999,76,76.449997,3880600,34.146129
2010-08-18,76.290001,77.089996,76.120003,76.800003,3802200,34.302458
2010-08-19,76.650002,76.93,76.129997,76.75,5859000,34.280124
2010-08-20,76.419998,76.739998,75.889999,76.029999,5389200,33.958538
2010-08-23,76.18,76.580002,75.440002,75.519997,4743600,33.730748
2010-08-24,74.650002,75.940002,74.650002,75.470001,4310400,33.708417
2010-08-25,75.029999,75.57,74.919998,75.279999,4848600,33.623553
2010-08-26,75.610001,75.699997,73.919998,73.989998,7080400,33.047379
2010-08-27,74.18,74.470001,73.120003,74.25,6941600,33.163508
2010-08-30,74.120003,74.620003,73.860001,73.860001,4520800,32.989316
2010-08-31,73.769997,74.830002,73.699997,73.839996,7446600,32.980381
2010-09-01,74.739998,75.309998,74.400002,74.919998,5829800,33.46276
2010-09-02,74.879997,75.099998,74.510002,74.830002,5507000,33.422564
2010-09-03,75.010002,75.239998,74.120003,74.849998,7356800,33.431495
2010-09-07,74.699997,75.75,74.510002,74.760002,7220000,33.391299
2010-09-08,74.970001,75,74.169998,74.589996,5151400,33.315366
2010-09-09,75.050003,75.209999,74.389999,74.559998,4286000,33.301967
2010-09-10,74.739998,75.400002,74.690002,75.18,7164200,33.578889
2010-09-13,75.5,75.589996,74.900002,75.050003,4388000,33.520827
2010-09-14,75.029999,75.790001,75.029999,75.43,5886600,33.690551
2010-09-15,75.440002,76.550003,75.129997,76.269997,5240800,34.065732
2010-09-16,76.32,76.580002,75.75,76.580002,5804200,34.204195
2010-09-17,76.68,77.43,76.68,77.370003,9000400,34.557046
2010-09-20,77.18,78.449997,77.150002,78.25,6515400,34.950094
2010-09-21,78.150002,79,77.879997,78.550003,8600200,35.08409
2010-09-22,78.5,78.860001,78.360001,78.449997,5327400,35.039422
2010-09-23,77.940002,78.43,77.639999,78.059998,5026800,34.86523
2010-09-24,78.639999,78.989998,78.129997,78.519997,5762800,35.070687
2010-09-27,78.25,79.190002,78.139999,78.93,4768000,35.253814
2010-09-28,79.160004,79.190002,78.330002,78.809998,6266000,35.200215
2010-09-29,78.739998,79,78.139999,78.309998,4592400,34.976892
2010-09-30,76.800003,77.889999,76.349998,76.860001,11758800,34.329256
2010-10-01,77.110001,77.379997,76.440002,76.57,9056800,34.199728
2010-10-04,76.459999,77.239998,76.25,76.419998,5963200,34.13273
2010-10-05,75.900002,76.099998,74.400002,74.919998,15187600,33.46276
2010-10-06,74.730003,75.040001,73.75,73.959999,9862400,33.03398
2010-10-07,74.440002,74.5,73.669998,73.75,7566800,32.940185
2010-10-08,73.769997,75.040001,73.620003,74.900002,6490400,33.453829
2010-10-11,75.150002,75.730003,74.550003,74.849998,4662600,33.431495
2010-10-12,74.940002,75.339996,74.580002,74.940002,6356200,33.471695
2010-10-13,75.349998,76.010002,75.129997,75.730003,5276600,33.824546
2010-10-14,75.709999,76.459999,75.550003,75.839996,4183200,33.873674
2010-10-15,76.150002,76.379997,75.589996,75.889999,5683000,33.896008
2010-10-18,76.199997,76.940002,76.099998,76.730003,5691400,34.271193
2010-10-19,76.300003,76.889999,75.949997,76.25,4975000,34.056801
2010-10-20,76.470001,77.519997,76.300003,77.18,6251600,34.472182
2010-10-21,77.330002,77.550003,76.309998,76.699997,4943600,34.494667
2010-10-22,76.940002,77.5,76.599998,76.839996,2964000,34.55763
2010-10-25,77.139999,77.290001,76.599998,76.870003,3994800,34.571125
2010-10-26,76.540001,76.540001,75.690002,76.449997,7292600,34.382234
2010-10-27,75.919998,76.120003,75.169998,75.5,5880600,33.954987
2010-10-28,75.900002,76,74.389999,74.919998,15811800,33.69414
2010-10-29,75.360001,77.440002,74.900002,77.120003,8847000,34.683559
2010-11-01,76.93,77.269997,76.830002,77.260002,5421400,34.746521
2010-11-02,77.370003,78.25,77.370003,78.050003,6532200,35.101812
2010-11-03,78.260002,78.459999,77.43,78.459999,6120800,35.286202
2010-11-04,79,79.110001,78.190002,78.440002,6851000,35.277209
2010-11-05,78.300003,78.300003,77.129997,77.57,5781000,34.885938
2010-11-08,77.160004,77.669998,76.870003,77.519997,4638200,34.86345
2010-11-09,77.279999,77.650002,76.790001,76.989998,5745000,34.625091
2010-11-10,77.18,77.18,76.43,76.940002,3476800,34.602606
2010-11-11,76.730003,77.019997,76.389999,76.75,4405600,34.517156
2010-11-12,76.300003,76.82,76.260002,76.580002,4214200,34.440701
2010-11-15,78.110001,79.010002,77.610001,78.370003,9339800,35.245727
2010-11-16,78.400002,78.400002,76.410004,76.809998,8066600,34.544139
2010-11-17,76.599998,77.68,76.419998,77.370003,6586800,34.795992
2010-11-18,77.919998,78.489998,77.82,78.209999,4312600,35.173768
2010-11-19,78.330002,78.589996,77.970001,78.529999,4925600,35.317683
2010-11-22,78.440002,78.510002,77.559998,78.389999,2817400,35.254721
2010-11-23,77.809998,77.849998,77.400002,77.760002,3700800,34.971389
2010-11-24,78.010002,78.239998,77.32,77.970001,5101600,35.065833
2010-11-26,77.559998,77.879997,77.129997,77.389999,1707000,34.804986
2010-11-29,77.220001,77.389999,76.360001,77.190002,3018400,34.71504
2010-11-30,76.709999,77.230003,76.5,76.550003,5459400,34.42721
2010-12-01,77.080002,77.449997,76.919998,77.230003,4992800,34.73303
2010-12-02,77.309998,78,77.290001,77.760002,5585600,34.971389
2010-12-03,77.629997,78,77.480003,77.949997,3047800,35.056836
2010-12-06,78.07,78.169998,77.650002,77.739998,3966000,34.962392
2010-12-07,78.139999,78.400002,77.870003,78.169998,6150600,35.155778
2010-12-08,78.029999,78.779999,78,78.650002,4426000,35.371653
2010-12-09,78.879997,79.099998,78.07,78.190002,4348400,35.164775
2010-12-10,78.190002,78.760002,77.989998,78.209999,3927800,35.173768
2010-12-13,78.25,79.709999,78.209999,79.349998,5752600,35.686466
2010-12-14,79.68,80.980003,79.620003,80.779999,6626000,36.329587
2010-12-15,80.790001,81.309998,80.540001,80.989998,5406600,36.424031
2010-12-16,80.75,81.18,80.330002,81.18,6601800,36.509481
2010-12-17,81.029999,81.25,80.639999,81,7349000,36.428529
2010-12-20,81.290001,81.32,80.440002,80.440002,3850600,36.176679
2010-12-21,80.57,80.860001,79.370003,79.900002,5964200,35.933821
2010-12-22,80.040001,81.040001,79.540001,80.919998,3753200,36.392549
2010-12-23,80.690002,81.279999,80.379997,80.529999,2650200,36.217153
2010-12-27,80.449997,80.660004,80.150002,80.410004,1822000,36.163187
2010-12-28,80.769997,80.910004,80,80.779999,4481200,36.329587
2010-12-29,80.699997,80.910004,80.459999,80.459999,2249800,36.185672
2010-12-30,80.419998,80.459999,80.150002,80.300003,1972000,36.113716
2010-12-31,80.160004,80.650002,80.129997,80.370003,2218400,36.145197
2011-01-03,80.339996,80.620003,79.150002,79.790001,6693400,35.88435
2011-01-04,79.529999,80.260002,79.330002,79.68,5136000,35.834879
2011-01-05,78.470001,79.389999,78.400002,79.18,7206600,35.610012
2011-01-06,78.910004,79.300003,78.339996,78.709999,8646800,35.398636
2011-01-07,78.690002,78.779999,78,78.330002,6400600,35.227738
2011-01-10,77.959999,78.470001,77.639999,77.889999,6887600,35.029853
2011-01-11,78.059998,78.309998,77.830002,78.209999,3457600,35.173768
2011-01-12,78.57,78.879997,77.769997,78.410004,5763200,35.263717
2011-01-13,78.800003,78.800003,77.830002,78.309998,4260200,35.218741
2011-01-14,78.150002,78.309998,77.82,78.309998,4035800,35.218741
2011-01-18,78.349998,78.970001,78.160004,78.400002,5760800,35.259219
2011-01-19,78.589996,79.139999,78.25,79,5880400,35.529059
2011-01-20,78.970001,79.419998,78.5,78.989998,5106400,35.524561
2011-01-21,78.599998,79.150002,78.010002,79,6760800,35.769058
2011-01-24,78.860001,79.900002,78.860001,79.839996,5271200,36.149386
2011-01-25,79.879997,80.360001,79.449997,80.120003,5345200,36.276165
2011-01-26,79.989998,80.449997,79.870003,80,4402600,36.221831
2011-01-27,77.480003,78.519997,77.32,77.389999,15442400,35.040093
2011-01-28,77.269997,77.690002,76.830002,76.989998,6718800,34.858983
2011-01-31,76.760002,76.93,76.400002,76.769997,6763600,34.759373
2011-02-01,77.010002,77.190002,76.610001,76.709999,12784400,34.732208
2011-02-02,76.230003,76.230003,74.860001,76.050003,15127600,34.433379
2011-02-03,76.050003,76.389999,75.779999,75.93,7590800,34.379045
2011-02-04,75.93,76.309998,75.75,76.239998,6769800,34.519404
2011-02-07,76.43,76.449997,75.800003,76.279999,9052800,34.537515
2011-02-08,77.260002,79.059998,77.199997,78.559998,11213600,35.569837
2011-02-09,78.339996,78.709999,77.800003,78.32,5434200,35.461172
2011-02-10,78.260002,78.5,77.330002,77.730003,9367200,35.194038
2011-02-11,77.559998,79.07,77.220001,78.919998,7893000,35.732835
2011-02-14,78.839996,79.68,78.410004,79.010002,9117400,35.773587
2011-02-15,78.970001,79,78.07,78.239998,5812800,35.42495
2011-02-16,78.150002,78.620003,77.959999,78.540001,4828400,35.560783
2011-02-17,78.239998,78.400002,77.980003,78.400002,4111000,35.497395
2011-02-18,78.589996,78.800003,78.290001,78.419998,5642400,35.506449
2011-02-22,78.110001,78.910004,77.82,78.599998,5638000,35.587948
2011-02-23,78.650002,79.110001,78.139999,78.370003,4921400,35.483812
2011-02-24,78.269997,78.519997,77.25,77.660004,5621800,35.162344
2011-02-25,77.980003,78.379997,77.529999,78.120003,2969000,35.370619
2011-02-28,78.25,78.620003,78,78.519997,3830600,35.551725
2011-03-01,78.300003,78.919998,77.629997,77.639999,5588600,35.153287
2011-03-02,77.830002,77.839996,77.150002,77.300003,5767000,34.999345
2011-03-03,77.790001,78.360001,77.5,78.07,5616600,35.347979
2011-03-04,78.050003,78.190002,77.25,77.5,6091800,35.089899
2011-03-07,77.510002,77.720001,77.099998,77.540001,5569400,35.10801
2011-03-08,77.879997,78.360001,77.550003,78.190002,5980200,35.402313
2011-03-09,77.910004,79.010002,77.910004,79,3783600,35.769058
2011-03-10,78.690002,79.300003,78.419998,78.980003,5688800,35.760004
2011-03-11,78.589996,79.410004,78.400002,79.18,3771200,35.850557
2011-03-14,78.709999,78.879997,77.93,78.269997,5188400,35.438532
2011-03-15,77.290001,77.720001,76.940002,77.269997,6373600,34.985759
2011-03-16,77.07,77.089996,76.599998,76.660004,7681000,34.709571
2011-03-17,77.349998,77.559998,76.529999,76.699997,6285000,34.727679
2011-03-18,77.25,77.349998,76.389999,76.949997,8786400,34.840872
2011-03-21,77.330002,78.510002,77.279999,78.410004,6728800,35.501924
2011-03-22,78.389999,79.150002,78.169998,78.43,4960600,35.510978
2011-03-23,78.419998,78.790001,77.879997,78.290001,5456200,35.44759
2011-03-24,78.690002,80.339996,78.389999,80.300003,7165400,36.357664
2011-03-25,79.449997,80.5,79.349998,80.150002,4327000,36.289747
2011-03-28,80.139999,80.949997,80.139999,80.489998,6445600,36.443689
2011-03-29,80.269997,80.75,80.25,80.419998,4509800,36.411995
2011-03-30,80.459999,81.239998,80.209999,81.209999,4420000,36.769686
2011-03-31,81.059998,81.360001,80.620003,80.760002,4148600,36.565939
2011-04-01,81,81.339996,80.32,80.519997,4520800,36.457271
2011-04-04,80.610001,81.129997,80.540001,81.019997,2608800,36.683658
2011-04-05,80.830002,81.110001,80.260002,80.839996,3474000,36.602158
2011-04-06,81,81.660004,80.839996,81.529999,5786800,36.914573
2011-04-07,81.639999,81.690002,81,81.559998,4862400,36.928155
2011-04-08,81.589996,81.839996,80.959999,81.279999,3974000,36.80138
2011-04-11,81.099998,81.720001,81.099998,81.610001,4217200,36.950795
2011-04-12,81.620003,83.720001,81.419998,82.540001,9322800,37.371874
2011-04-13,82.580002,82.669998,81.589996,81.610001,5330800,36.950795
2011-04-14,81.440002,82.150002,81.260002,81.839996,6710000,37.054931
2011-04-15,81.800003,81.970001,81.550003,81.809998,6609200,37.041349
2011-04-18,81.400002,81.690002,81.089996,81.349998,4185000,36.833074
2011-04-19,81.309998,81.57,80.949997,81.419998,5560200,36.864768
2011-04-20,82.129997,82.129997,81.099998,81.269997,5601800,36.796851
2011-04-21,80.830002,81.190002,80.410004,80.650002,4190200,36.778612
2011-04-25,80.309998,80.489998,79.800003,79.900002,4346800,36.436591
2011-04-26,80.059998,80.830002,80,80.550003,6781600,36.73301
2011-04-27,80.959999,81.330002,80.589996,81.059998,4868400,36.965581
2011-04-28,80.769997,83.25,80,82.970001,9176000,37.836595
2011-04-29,83.669998,85,83.669998,84.349998,9857400,38.465912
2011-05-02,84.410004,84.739998,84,84.550003,5176200,38.55712
2011-05-03,84.199997,84.809998,84.110001,84.699997,5027600,38.625521
2011-05-04,84.559998,85.860001,84.379997,85.650002,9848200,39.058749
