Stock Quotes for IP,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2009-09-11,24.07,24.219999,23.380002,23.470005,6951900,19.760991
2009-09-14,23.170002,24.179997,23.160005,24.160001,6363300,20.341946
2009-09-15,24.219999,25.140002,24.17,24.930003,7876700,20.990263
2009-09-16,24.570002,25.3,24.250004,25.120006,10461800,21.150239
2009-09-17,25.059998,25.240002,24.07,24.100003,8910600,20.291429
2009-09-18,24.200003,24.320001,23.120003,23.139999,13141300,19.483137
2009-09-21,23.039997,23.039997,22.109997,22.679997,9726500,19.09583
2009-09-22,22.800005,23.260005,22.519998,22.860003,7715400,19.247389
2009-09-23,22.979999,23.249997,22.540004,22.550003,4964400,18.986379
2009-09-24,22.600002,22.700003,21.250003,21.360003,7600800,17.984437
2009-09-25,21.190005,21.949999,20.8,21.710004,7473900,18.279127
2009-09-28,21.909997,22.359998,21.660005,22.170007,5889400,18.666434
2009-09-29,22.259998,23.079999,22.180004,22.77,6677900,19.171609
2009-09-30,22.960003,23.000005,21.899998,22.230005,6157500,18.716951
2009-10-01,22.259998,22.509999,21.350004,21.350004,6754600,17.976018
2009-10-02,20.869997,21.739999,20.380001,21.389996,7571800,18.00969
2009-10-05,21.610004,22.130003,21.260003,21.770004,5611400,18.329645
2009-10-06,22.109997,22.380006,21.820003,22.159998,6495600,18.658007
2009-10-07,22.1,22.219996,21.680001,21.830002,4069400,18.380162
2009-10-08,22.009997,23.549999,22.009997,23.239999,7568100,19.567334
2009-10-09,23.210004,23.349999,22.879999,23.180001,3633200,19.516818
2009-10-12,23.349999,23.680004,23.149996,23.370004,2866700,19.676794
2009-10-13,23.360005,23.630003,22.950006,23.549999,4146000,19.828344
2009-10-14,23.830005,24.439997,23.709999,24.400005,4984200,20.544022
2009-10-15,24.260003,25.400002,23.96,25.330005,13368400,21.327052
2009-10-16,25.190003,25.2,24.050004,24.160001,7307300,20.341946
2009-10-19,24.179997,24.720003,24.079997,24.680001,6047300,20.77977
2009-10-20,24.000002,24.660005,24.000002,24.360003,6066900,20.510341
2009-10-21,24.229998,24.789999,23.649999,23.770007,4161500,20.013583
2009-10-22,23.850001,24.510004,23.280001,24.379999,6513400,20.527177
2009-10-23,24.460003,24.479999,23.349999,23.719996,5318700,19.971476
2009-10-26,23.670007,24.200003,22.860003,22.939997,4610600,19.314742
2009-10-27,22.889996,23.289999,22.600002,22.629998,5094700,19.053732
2009-10-28,23.220003,23.320003,21.129998,21.830002,18366400,18.380162
2009-10-29,22.230005,23.390001,22.230005,23.239999,6929300,19.567334
2009-10-30,23.249997,23.249997,21.870004,22.309999,6631600,18.784304
2009-11-02,22.519998,23.070002,21.909997,22.57,5885100,19.003216
2009-11-03,22.290003,23.189998,22.280004,23.039997,5407600,19.398939
2009-11-04,23.160005,23.969998,22.839997,22.939997,5279400,19.314742
2009-11-05,23.170002,24.000002,23.110004,23.840004,4916400,20.072519
2009-11-06,23.320003,24.01,23.299998,23.96,4022500,20.173552
2009-11-09,24.240007,25.1,24.179997,24.980004,5990400,21.032362
2009-11-10,24.830003,25.090001,24.500005,24.909997,4153200,20.973418
2009-11-11,25.149999,25.390003,24.689999,24.970005,4130700,21.023943
2009-11-12,24.890001,25.2,24.250004,24.439997,3701600,20.598314
2009-11-13,24.710004,25.090001,24.439997,24.810007,2955300,20.910162
2009-11-16,25.109997,25.77,25,25.400002,5564900,21.407417
2009-11-17,25.330005,25.400002,24.710004,25.190003,4764100,21.230427
2009-11-18,25.230005,25.610002,24.84,25.540005,4338800,21.525413
2009-11-19,25.250001,25.359999,24.620003,24.959996,5286000,21.036575
2009-11-20,24.500005,25.070005,24.450006,24.890001,4213300,20.977582
2009-11-23,25.250001,25.650004,24.890001,25.219996,4775100,21.255706
2009-11-24,25.159998,25.440004,25,25.140002,4535100,21.188286
2009-11-25,25.259998,25.920001,25.030003,25.67,3535100,21.634974
2009-11-27,24.899998,25.219996,24.560003,24.849999,2003300,20.943868
2009-11-30,24.799998,25.530008,24.689999,25.450002,4482200,21.449557
2009-12-01,25.800005,26.609997,25.779999,26.010004,8612700,21.921534
2009-12-02,25.979999,26.399998,25.839997,26.010004,6029300,21.921534
2009-12-03,26.03,26.320004,25.450002,25.479997,6689900,21.474837
2009-12-04,26.08,27.000003,25.340004,25.860003,6383100,21.795111
2009-12-07,25.700003,26.089999,25.610002,25.900005,5268300,21.828825
2009-12-08,25.719999,26.14,25.450002,25.740007,5330400,21.693977
2009-12-09,25.750004,26.249997,25.530008,26.210005,5546300,22.090096
2009-12-10,26.390001,26.420004,25.700003,25.77,4396900,21.719255
2009-12-11,25.910004,26.089999,25.269997,25.790006,3754000,21.736117
2009-12-14,25.87,26.449999,25.590006,26.34,3837200,22.199658
2009-12-15,26.34,26.590001,26.049997,26.130001,2979000,22.022668
2009-12-16,26.180002,26.919999,26.180002,26.470005,4857300,22.309228
2009-12-17,26.089999,26.670007,25.939997,26.189999,4302300,22.073235
2009-12-18,26.230001,26.719997,26.010004,26.659998,6799600,22.469356
2009-12-21,26.81,27.450006,26.769998,27.01,3640200,22.764342
2009-12-22,27.179997,27.489999,27.000003,27.400005,2622500,23.093043
2009-12-23,27.410004,27.789999,27.260003,27.660006,2068400,23.312174
2009-12-24,27.689999,27.749997,27.320001,27.450006,847700,23.135184
2009-12-28,27.489999,27.680002,27.030008,27.279999,1718100,22.9919
2009-12-29,27.360003,27.670003,27.040005,27.219999,1615000,22.941332
2009-12-30,27.079997,27.329998,26.940005,27.229998,2749700,22.949759
2009-12-31,27.190006,27.410004,26.780004,26.780004,1505600,22.570499
2010-01-04,27.190006,27.450006,27.040005,27.179997,4034900,22.907617
2010-01-05,27.17,28.450002,27.01,28.140002,5249500,23.716721
2010-01-06,27.649997,28.610002,27.630001,27.820004,5864900,23.447022
2010-01-07,27.670003,27.699998,26.670007,26.759999,7074700,22.553638
2010-01-08,26.759999,27.030008,26.230001,26.930006,4594400,22.696922
2010-01-11,27.240007,27.240007,26.360006,26.609997,4463000,22.427215
2010-01-12,26.280002,27.520002,26.280002,26.680004,8122000,22.486218
2010-01-13,26.750001,27.019999,26.380002,26.620006,3718700,22.43565
2010-01-14,26.580004,26.6,26.089999,26.230001,3301600,22.106949
2010-01-15,26.189999,26.559998,25.700003,26.08,4913100,21.980527
2010-01-19,26.120003,26.990004,25.920001,26.960001,4626900,22.722202
2010-01-20,26.620006,26.790003,25.950006,26.280002,3609200,22.149091
2010-01-21,26.390001,26.480004,24.439997,24.450006,7635700,20.606749
2010-01-22,24.539997,25.020006,23.8,24.429998,8711000,20.589886
2010-01-25,25.080004,25.419999,24.450006,24.500005,4959000,20.648889
2010-01-26,24.240007,24.899998,24.200003,24.470002,4429600,20.623602
2010-01-27,24.339997,24.350004,23.13,23.880006,7719700,20.126347
2010-01-28,24.030007,24.030007,22.629998,23.070002,6844500,19.443666
2010-01-29,23.270004,23.530003,22.820001,22.910004,4280200,19.308817
2010-02-01,23.239999,23.930005,23.000005,23.900002,5629800,20.1432
2010-02-02,23.940004,24.320001,23.649999,24.019999,6502400,20.244334
2010-02-03,22.690005,23.239999,22.120006,22.67,15476100,19.106539
2010-02-04,22.77,22.77,21.849999,22.149999,9903200,18.668276
2010-02-05,22.149999,22.729998,21.660005,22.67,11987900,19.106539
2010-02-08,22.600002,23.049996,22.130003,22.509999,7570500,18.971689
2010-02-09,22.860003,23.299998,22.500002,22.920001,6849100,19.317243
2010-02-10,22.910004,23.010004,22.049999,22.409999,6050400,18.887408
2010-02-11,22.280004,22.660001,22.170007,22.369997,6963100,18.874746
2010-02-12,22.190003,22.600002,21.680001,22.57,6743500,19.043498
2010-02-16,22.77,24.150004,22.77,24.100003,10379600,20.334443
2010-02-17,24.050004,24.470002,23.549999,23.709999,6064500,20.005376
2010-02-18,23.559998,24.450006,23.509997,24.229998,4804600,20.444126
2010-02-19,24.030007,24.589998,23.850001,24.250004,4622600,20.461006
2010-02-22,24.260003,24.439997,23.320003,23.990003,5456200,20.24163
2010-02-23,24.019999,24.880002,23.869997,24.01,7101700,20.258502
2010-02-24,24.01,24.310002,23.770007,23.900002,4051400,20.165692
2010-02-25,23.690003,24.030007,23.289999,23.890003,5288800,20.157255
2010-02-26,23.890003,23.969998,23.120003,23.170002,6788200,19.549752
2010-03-01,23.399998,24.210002,23.299998,24.179997,6035900,20.401938
2010-03-02,24.379999,25.159998,23.509997,25.030003,8746100,21.119133
2010-03-03,25.109997,25.600003,24.909997,25.2,6319600,21.262569
2010-03-04,25.330005,25.500003,24.579999,24.980004,4463800,21.076946
2010-03-05,25.190003,25.519999,25.070005,25.350001,6101600,21.389132
2010-03-08,25.350001,25.419999,24.959996,25.250001,4475000,21.304757
2010-03-09,25.149999,25.440004,24.920004,25.090001,5911600,21.169756
2010-03-10,25.070005,25.51,24.880002,25.109997,4904500,21.186628
2010-03-11,25,25.219996,24.789999,25.2,5981900,21.262569
2010-03-12,25.450002,25.710002,25.250001,25.340004,6231000,21.380697
2010-03-15,25.219996,25.290003,24.74,24.909997,4876100,21.017878
2010-03-16,25.109997,25.500003,25.030003,25.379995,8060000,21.414439
2010-03-17,25.479997,27.290006,25.479997,27.019999,15856800,22.798197
2010-03-18,26.859999,26.990004,26.14,26.420004,7085400,22.29195
2010-03-19,25.820001,26.730005,25.740007,25.820001,6985900,21.785696
2010-03-22,25.810002,26.160005,25.550004,26.049997,8174500,21.979755
2010-03-23,26.049997,26.200007,25.800005,26.160005,9024700,22.072576
2010-03-24,26.100007,26.470005,25.820001,26.210005,9295800,22.114762
2010-03-25,26.5,26.580004,25.209999,25.209999,7968900,21.271005
2010-03-26,25.379995,25.629998,24.949999,24.990001,9227300,21.085381
2010-03-29,25.240002,25.479997,25.059998,25.149999,6600200,21.22038
2010-03-30,25.240002,25.519999,24.899998,25.259998,4270300,21.313192
2010-03-31,25.109997,25.120006,24.53,24.610004,5681500,20.764758
2010-04-01,24.830003,25.290003,24.830003,25.240002,6340400,21.29632
2010-04-05,25.369998,25.57,25.2,25.500003,5971200,21.515696
2010-04-06,25.319997,25.929998,25.2,25.910004,7981700,21.861636
2010-04-07,26.049997,27.329998,26.049997,27.01,14436300,22.789761
2010-04-08,26.800001,27.489999,26.480004,27.420001,7969500,23.135701
2010-04-09,27.420001,27.699998,27.040005,27.470002,5314200,23.177889
2010-04-12,27.620004,27.620004,26.940005,27.140005,6152100,22.899453
2010-04-13,27.07,27.310002,26.859999,27.229998,5934100,22.975385
2010-04-14,27.429999,28.15,27.429999,28.1,5466600,23.709452
2010-04-15,27.930003,28.469998,27.820004,28.1,5758700,23.709452
2010-04-16,27.94,28.579997,27.450006,27.849999,8446300,23.498512
2010-04-19,27.649997,27.830003,26.91,27.439998,5943100,23.152572
2010-04-20,27.710005,28.059998,27.229998,27.420001,7518200,23.135701
2010-04-21,27.470002,28.430006,27.470002,28.170007,7788400,23.76852
2010-04-22,27.84,28.419999,27.570003,28.369998,4225800,23.937263
2010-04-23,28.41,28.800005,28.159999,28.629998,4649300,24.156639
2010-04-26,28.67,29.249997,28.120006,28.41,5977600,23.971014
2010-04-27,28.31,28.31,26.91,27.050004,6549400,22.823514
2010-04-28,27.17,27.660006,26.859999,27.179997,6049200,22.933196
2010-04-29,27.990001,29.14,27.780002,28,8664900,23.625076
2010-04-30,28.269998,28.450002,26.730005,26.740002,7551800,22.56195
2010-05-03,26.950002,27.129998,25.989998,26.640002,9159400,22.477574
2010-05-04,26.189999,26.189999,24.810007,25.009997,11337300,21.102253
2010-05-05,24.600007,25.450002,24.300005,24.760005,8063600,20.891322
2010-05-06,24.549996,25.159998,20.5,23.34,15511000,19.693188
2010-05-07,23.100007,23.8,21.53,23.160005,15315200,19.541317
2010-05-10,25.009997,25.450002,24.219999,24.789999,8126700,20.916629
2010-05-11,24.489998,24.880002,24.110002,24.290006,5844500,20.494758
2010-05-12,24.470002,24.959996,24.329998,24.930003,6155900,21.034757
2010-05-13,24.720003,24.920004,24.219999,24.310002,5759400,20.61499
2010-05-14,23.96,24.040004,23.459996,23.780004,9015600,20.165549
2010-05-17,23.919998,24.37,23.03,23.6,9356300,20.012905
2010-05-18,23.969998,24.329998,22.87,22.93,6389400,19.444742
2010-05-19,22.660001,22.839997,21.720003,22.519998,10279100,19.097059
2010-05-20,21.680001,22.3,21.229998,21.760005,14167700,18.452581
2010-05-21,21.179997,22.719999,21.090005,22.280004,10142700,18.893543
2010-05-24,22.130003,22.530007,21.739999,21.749996,6352100,18.444094
2010-05-25,20.940004,22.259998,20.770007,22.230005,9488800,18.851143
2010-05-26,22.579997,23.249997,22.059998,22.340004,7519900,18.944423
2010-05-27,23.039997,23.770007,22.740007,23.759998,7620400,20.148584
2010-05-28,23.7,23.830005,23.000005,23.23,6038800,19.699144
2010-06-01,22.820001,23.349999,22.230005,22.240002,5638200,18.859621
2010-06-02,22.340004,22.989998,22.250001,22.970002,5811300,19.478664
2010-06-03,23.089998,23.680004,22.839997,23.390001,7290200,19.834825
2010-06-04,22.740007,23.120003,21.860005,21.930002,8072600,18.59674
2010-06-07,22.009997,22.059998,21.050003,21.079996,10587500,17.875931
2010-06-08,21.17,21.720003,21.040004,21.639999,8901500,18.350816
2010-06-09,21.899998,22.690005,21.749996,21.870004,7435800,18.545861
2010-06-10,22.340004,23.03,22.340004,23.020001,5913900,19.521063
2010-06-11,23.289999,24.37,23.020001,24.300005,9371300,20.606512
2010-06-14,24.710004,25.700003,24.670002,25.049999,12932300,21.242511
2010-06-15,25.400002,26.230001,25.080004,26.200007,9831800,22.217723
2010-06-16,25.829998,26.039998,25.479997,25.660001,6483300,21.759795
2010-06-17,25.800005,25.850004,25.059998,25.519999,6531700,21.641073
2010-06-18,25.640005,25.920001,25.479997,25.729998,6579500,21.819153
2010-06-21,26.480004,26.969998,26.160005,26.310007,7696100,22.311003
2010-06-22,26.260006,26.570005,24.260003,24.350004,11183200,20.648912
2010-06-23,24.260003,25.269997,23.979997,25.2,10996000,21.369712
2010-06-24,25.049999,25.159998,23.609997,23.719996,9527100,20.114662
2010-06-25,23.790003,24.639999,23.540002,24.589998,17012400,20.852428
2010-06-28,24.479999,24.720003,23.790003,23.990003,6992200,20.34363
2010-06-29,23.459996,23.459996,22.180004,22.390003,12052100,18.986822
2010-06-30,22.380006,23.289999,22.3,22.629998,10578700,19.190339
2010-07-01,22.820001,23.180001,21.959996,22.939997,9610700,19.45322
2010-07-02,23.039997,23.330003,22.250001,22.590005,6397400,19.156425
2010-07-06,23.220003,23.34,22.040002,22.330005,5784500,18.935944
2010-07-07,22.230005,23.139999,22.230005,23.13,6457700,19.614343
2010-07-08,23.280001,23.5,22.729998,23.149996,8357000,19.6313
2010-07-09,23.100007,23.859998,23.100007,23.670007,5077100,20.072271
2010-07-12,23.7,23.809999,23.089998,23.320003,6295100,19.775467
2010-07-13,23.709999,24.410004,23.709999,24.140005,6550900,20.470831
2010-07-14,24.119999,24.119999,23.430003,23.790003,6394200,20.174029
2010-07-15,23.809999,23.809999,22.970002,23.590001,5411700,20.004426
2010-07-16,23.44,23.570005,22.710002,22.779999,6598400,19.31754
2010-07-19,23.13,23.170002,22.400002,23.060003,5581700,19.554985
2010-07-20,22.740007,24.279999,22.490003,24.279999,7505800,20.589547
2010-07-21,24.53,24.649997,23.330003,23.490001,6134500,19.919625
2010-07-22,23.840004,24.749997,23.759998,24.589998,5757100,20.852428
2010-07-23,24.560003,25.059998,24.360003,24.980004,5552600,21.183154
2010-07-26,25.159998,25.519999,24.820004,25.500003,5538300,21.624116
2010-07-27,25.740007,25.790006,25,25.490004,7144400,21.615636
2010-07-28,24.620003,24.849999,23.44,24.119999,13374100,20.453866
2010-07-29,24.420001,24.789999,23.819996,24.090006,8664900,20.428432
2010-07-30,23.750001,24.339997,23.630003,24.200003,4904300,20.52171
2010-08-02,24.660005,25.280004,24.560003,25.180004,6357000,21.352756
2010-08-03,24.820004,25,24.389996,24.510004,5327700,20.784593
2010-08-04,24.749997,24.880002,24.279999,24.539997,3867800,20.810027
2010-08-05,24.389996,24.830003,24.300005,24.63,4709500,20.88635
2010-08-06,24.350004,24.670002,23.490001,24.060001,6772400,20.402988
2010-08-09,24.279999,24.460003,23.659998,23.690003,5181400,20.089228
2010-08-10,23.449999,23.490001,22.650003,22.910004,9202800,19.427785
2010-08-11,22.509999,22.540004,21.839999,21.870004,6866200,18.545861
2010-08-12,21.450006,22.140002,21.179997,21.870004,6199600,18.652468
2010-08-13,21.749996,22.159998,21.670002,21.870004,4424700,18.652468
2010-08-16,21.720003,22.219996,21.420001,21.589998,8162000,18.413657
2010-08-17,21.970004,22.219996,21.649996,21.990001,6344900,18.754811
2010-08-18,22.080004,22.090001,21.589998,21.870004,4019500,18.652468
2010-08-19,21.649996,21.820003,21.110001,21.279999,5382800,18.149265
2010-08-20,21.030007,21.420001,20.950001,21.210001,4784600,18.089566
2010-08-23,21.479999,21.799997,20.990003,21.009999,5140600,17.918988
2010-08-24,20.670007,21.050003,20.459996,20.540002,6095400,17.518137
2010-08-25,20.189998,20.439999,19.690005,20.320003,11322700,17.330505
2010-08-26,20.420003,20.759998,19.87,19.879999,6842900,16.955234
2010-08-27,20.149996,20.430002,19.330005,20.380001,8553400,17.381676
2010-08-30,20.449998,20.449998,19.970002,19.970002,4472200,17.031996
2010-08-31,19.769999,20.730005,19.719998,20.459996,7026700,17.449901
2010-09-01,20.969997,21.620003,20.8,21.579999,6906600,18.405129
2010-09-02,21.600007,22.009997,21.43,21.990001,6557500,18.754811
2010-09-03,22.290003,22.900005,22.250001,22.390003,6935300,19.095964
2010-09-07,22.350001,22.350001,21.810006,22.009997,5236700,18.771865
2010-09-08,22.030003,22.159998,21.329998,21.579999,7894200,18.405129
2010-09-09,22.159998,22.219996,21.689998,22.049999,7088200,18.805982
2010-09-10,22.140002,22.450001,22.040002,22.390003,5636100,19.095964
2010-09-13,22.650003,23.070002,22.540004,23.060003,5419000,19.667393
2010-09-14,22.979999,23.039997,22.600002,22.679997,6357600,19.343294
2010-09-15,22.600002,23.100007,22.600002,22.900005,5316200,19.530934
2010-09-16,22.750004,23.139999,22.600002,22.779999,4021200,19.428584
2010-09-17,22.960003,23.640002,22.690005,23.459996,8689200,20.008539
2010-09-20,21.610004,22.049999,20.909999,21.970004,20558200,18.737756
2010-09-21,22.040002,22.170007,21.73,21.990001,8934400,18.754811
2010-09-22,21.770004,22.190003,21.27,21.350004,11104400,18.208971
2010-09-23,21.119998,21.179997,20.770007,20.869997,12335100,17.799583
2010-09-24,21.410004,21.909997,21.329998,21.830002,6771500,18.618351
2010-09-27,21.749996,21.920003,21.53,21.720003,3997600,18.524535
2010-09-28,21.720003,21.770004,21.079996,21.410004,9382800,18.260143
2010-09-29,21.389996,21.549996,21.100002,21.43,6214600,18.277198
2010-09-30,21.660005,21.94,21.500005,21.749996,8674300,18.550116
2010-10-01,22.059998,22.519998,21.959996,22.359998,6792600,19.070374
2010-10-04,22.3,22.330005,21.439997,21.520001,7239600,18.353958
2010-10-05,21.789998,22.369997,21.53,22.270007,9623000,18.993622
2010-10-06,22.309999,22.430005,22.040002,22.350001,8209700,19.061848
2010-10-07,22.419998,22.56,21.749996,21.949999,4849800,18.720694
2010-10-08,22.020006,22.359998,21.970004,22.190003,6130500,18.925388
2010-10-11,22.159998,22.490003,22.1,22.390003,3680400,19.095964
2010-10-12,22.340004,23.120003,22.180004,22.719999,10134600,19.377411
2010-10-13,22.960003,23.480004,22.810002,23.160005,7334900,19.752683
2010-10-14,23.149996,23.380002,22.779999,23.110004,6109500,19.710038
2010-10-15,23.459996,23.990003,23.079999,23.530003,9084500,20.068246
2010-10-18,23.680004,24.040004,23.34,24.040004,6027900,20.503216
2010-10-19,23.7,23.7,22.900005,23.100007,7569800,19.701512
2010-10-20,23.220003,23.840004,23.180001,23.640002,5096200,20.162062
2010-10-21,23.8,23.990003,23.200007,23.520006,4789100,20.05972
2010-10-22,23.6,23.690003,23.349999,23.680004,2648300,20.196179
2010-10-25,23.990003,24.240007,23.680004,23.96,6957300,20.434982
2010-10-26,23.8,24.030007,23.390001,23.869997,7303300,20.358221
2010-10-27,24.710004,25.180004,24.53,24.94,14728700,21.270803
2010-10-28,25.170007,25.330005,24.27,24.489998,7532200,20.887006
2010-10-29,24.470002,25.280004,24.310002,25.280004,6765000,21.560786
2010-11-01,25.540005,25.57,24.980004,25.090001,6599200,21.398736
2010-11-02,25.369998,25.579997,24.830003,24.860006,5347800,21.202578
2010-11-03,25.030003,25.170007,24.589998,25.170007,4314200,21.466971
2010-11-04,25.67,26.220004,25.67,26.180002,7446500,22.328375
2010-11-05,26.220004,26.490001,26.120003,26.44,5992000,22.550122
2010-11-08,26.100007,26.559998,25.939997,26.5,5122500,22.601295
2010-11-09,26.540002,26.590001,25.500003,25.740007,6230500,21.953112
2010-11-10,25.690006,26.180002,25.190003,25.960003,6818700,22.140743
2010-11-11,25.590006,26.430003,25.590006,26.360006,5658900,22.481896
2010-11-12,26.03,26.08,25.530008,25.67,8704400,21.997714
2010-11-15,25.760003,25.760003,25.280004,25.280004,3771800,21.66351
2010-11-16,25.030003,25.070005,24.389996,24.610004,7667600,21.089359
2010-11-17,24.579999,24.909997,24.310002,24.479999,5063600,20.977952
2010-11-18,24.789999,25.159998,24.700007,24.84,6626000,21.286452
2010-11-19,24.670002,25.020006,24.260003,24.799998,6477500,21.252172
2010-11-22,24.789999,25.479997,24.389996,25.390003,6378800,21.757773
2010-11-23,24.84,25.080004,24.520001,24.620003,4118700,21.097927
2010-11-24,24.749997,25.729998,24.749997,25.600003,4455300,21.93773
2010-11-26,25.3,25.3,24.990001,25.120006,1554800,21.526401
2010-11-29,24.909997,25.369998,24.510004,25.290003,4476100,21.672079
2010-11-30,24.949999,25.159998,24.720003,24.970005,5321400,21.397858
2010-12-01,25.450002,25.750004,25.269997,25.490004,3598400,21.843467
2010-12-02,25.579997,26.000005,25.550004,25.910004,4521600,22.203384
2010-12-03,25.690006,26.349999,25.619999,26.24,3669800,22.486171
2010-12-06,26.180002,26.430003,25.850004,26.390001,3789800,22.614713
2010-12-07,26.670007,26.890004,26.299998,26.649999,7952100,22.837517
2010-12-08,26.7,26.769998,26.200007,26.520006,4354000,22.72612
2010-12-09,26.580004,26.890004,26.44,26.680004,3884000,22.86323
2010-12-10,26.690003,26.91,26.470005,26.850002,3314800,23.008908
2010-12-13,26.960001,27.160001,26.649999,26.690003,4077500,22.871798
2010-12-14,26.81,26.91,26.360006,26.549999,4363900,22.751823
2010-12-15,26.399998,26.449999,25.550004,25.750004,5649400,22.066273
2010-12-16,25.760003,25.889996,25.109997,25.469998,6489900,21.826324
2010-12-17,25.519999,26.000005,25.51,25.939997,4994600,22.229086
2010-12-20,26.120003,26.310007,25.820001,26.24,4244800,22.486171
2010-12-21,26.390001,27.160001,26.330003,26.800001,7103200,22.96606
2010-12-22,26.769998,27.019999,26.680004,26.990004,2933700,23.128881
2010-12-23,26.900003,27.140005,26.759999,27.01,3177300,23.146017
2010-12-27,26.81,27.250004,26.730005,27.090006,2185900,23.214577
2010-12-28,27.100003,27.250004,26.960001,27.110002,2154500,23.231713
2010-12-29,27.17,27.250004,27.050004,27.219999,2437400,23.325974
2010-12-30,27.050004,27.310002,26.969998,27.190006,2505600,23.300272
2010-12-31,27.119999,27.500005,27.050004,27.240007,2575500,23.34312
2011-01-03,27.500005,28.080004,27.429999,28.020006,4794100,24.011534
2011-01-04,28.080004,28.170007,27.530001,27.799998,6501600,23.823
2011-01-05,27.680002,28.190003,27.530001,28.140002,5882300,24.114364
2011-01-06,28.120006,28.190003,27.649997,27.890001,6789800,23.900127
2011-01-07,27.809995,28.200001,27.630001,27.990001,5181900,23.985822
2011-01-10,27.949999,28.219997,27.720004,28.120006,6909900,24.097229
2011-01-11,28.450002,28.579997,27.699998,28.190003,9266300,24.157212
2011-01-12,28.500003,28.929999,28.359999,28.77,5329900,24.654236
2011-01-13,28.700003,29.039998,28.650004,28.870001,5249400,24.739931
2011-01-14,28.810002,28.939998,28.319997,28.67,4432400,24.568542
2011-01-18,28.640005,28.839998,28.290004,28.31,4860200,24.260042
2011-01-19,28.440005,28.719999,27.990001,28.130003,5007900,24.105796
2011-01-20,28.009997,28.030003,27.210002,27.450006,7182000,23.523077
2011-01-21,27.849999,28.500003,27.610005,27.909997,5837000,23.917263
2011-01-24,28.400003,29.640003,28.359999,28.810002,9345700,24.688516
2011-01-25,28.460001,28.710002,27.930003,28.629998,6840200,24.534262
2011-01-26,28.800005,29.039998,28.650004,28.920002,5879900,24.782779
2011-01-27,29.089999,29.330003,28.870001,29.180002,4065200,25.005584
2011-01-28,29.270003,29.299998,28.350002,28.440005,4357200,24.371449
2011-01-31,28.560001,29.030001,28.219997,28.88,6459100,24.748499
2011-02-01,29.110005,29.800001,28.939998,29.570005,6473000,25.339794
2011-02-02,29.330003,29.670007,29.100008,29.370005,3981000,25.168406
2011-02-03,29.540002,29.969998,28.479997,29.260006,9131800,25.074143
2011-02-04,29.14,29.34,28.779999,29.220004,5179900,25.039863
2011-02-07,29.249997,29.65,28.939998,29.34,5215700,25.142693
2011-02-08,29.430003,29.730006,29.199998,29.690004,3994700,25.442626
2011-02-09,29.55,29.950002,29.330003,29.640003,3698700,25.399778
2011-02-10,29.409997,29.700001,29.100008,29.390001,3767100,25.185541
2011-02-11,29.210005,29.420004,28.929999,29.34,4901700,25.304557
2011-02-14,29.230001,29.869998,29.120004,29.780005,3735000,25.684043
2011-02-15,29.750002,30.22,29.730006,30.060001,4130900,25.925529
2011-02-16,30.090006,30.389997,29.840005,30.01,4430300,25.882405
2011-02-17,29.769998,30.360004,29.769998,30.290006,3870800,26.123899
2011-02-18,30.420002,30.439998,28.970003,29.020002,6726100,25.028572
2011-02-22,28.419999,28.610002,27.460003,27.500005,8274100,23.717637
2011-02-23,27.620004,27.959996,26.709999,27.240007,6313800,23.493398
2011-02-24,27.040005,27.730001,27.040005,27.539998,6560500,23.752128
2011-02-25,27.720004,28.090001,27.520002,28.080004,3159100,24.217862
2011-02-28,28.1,28.130003,27.470002,27.780002,4398300,23.959122
2011-03-01,27.849999,28,26.549999,26.719997,6236100,23.044911
2011-03-02,26.659998,27.079997,26.360006,26.730005,5429200,23.053543
2011-03-03,27.090006,27.350004,26.940005,27.260003,5789100,23.510644
2011-03-04,27.240007,27.240007,26.540002,26.780004,4123900,23.096665
2011-03-07,26.930006,27.079997,26.100007,26.299998,5294300,22.682679
2011-03-08,26.430003,26.869998,26.110004,26.480004,4532400,22.837927
2011-03-09,26.44,26.580004,26.110004,26.44,5074100,22.803425
2011-03-10,26.180002,26.189999,25.530008,25.700003,7464000,22.165208
2011-03-11,25.479997,26.289999,25.379995,25.989998,5837500,22.415317
2011-03-14,25.920001,26.249997,25.590006,25.939997,4090000,22.372193
2011-03-15,24.930003,25.989998,24.880002,25.77,6328300,22.225577
2011-03-16,25.740007,25.920001,25.250001,25.629998,8006200,22.104831
2011-03-17,26.089999,26.530003,25.760003,26.299998,6952700,22.682679
2011-03-18,26.7,27.000003,26.449999,26.869998,9373100,23.174281
2011-03-21,27.300005,27.300005,26.759999,27.110002,4703400,23.381274
2011-03-22,27.140005,27.210002,26.709999,26.819997,4346600,23.131157
2011-03-23,26.790003,27.119999,26.609997,26.919999,4254200,23.217404
2011-03-24,27.119999,27.350004,26.780004,27.300005,3907200,23.545144
2011-03-25,27.329998,27.849999,27.200003,27.789999,4926000,23.967744
2011-03-28,27.84,27.959996,27.549997,27.600007,3561900,23.803884
2011-03-29,27.600007,29.130001,27.17,28.900005,10326400,24.92508
2011-03-30,29.039998,30.050004,28.910004,29.740003,9840800,25.649543
2011-03-31,29.600001,30.410005,29.55,30.179998,6225600,26.029021
